Date;Open;High;Low;Close
13/06/2011;2.96100;2.98600;2.94200;2.97300
10/06/2011;3.03200;3.03200;2.96300;2.96600
09/06/2011;3.06100;3.07800;3.00400;3.02900
08/06/2011;3.07800;3.09300;3.04700;3.05600
07/06/2011;3.02000;3.10900;3.01600;3.09100
06/06/2011;3.03000;3.05100;3.01000;3.02800
03/06/2011;3.01200;3.06700;2.95800;3.05900
02/06/2011;2.98600;3.01600;2.96200;2.98300
01/06/2011;3.05800;3.07200;2.98800;3.00100
31/05/2011;3.01400;3.06300;3.00500;3.02100
30/05/2011;2.99400;3.00600;2.97300;2.97800
27/05/2011;3.00400;3.02100;2.96800;2.97900
26/05/2011;3.06200;3.08100;2.99000;3.00200
25/05/2011;3.03100;3.06600;3.02300;3.04000
24/05/2011;3.03900;3.08200;3.03100;3.06600
23/05/2011;3.02200;3.03400;3.00200;3.02500
20/05/2011;3.12500;3.13200;3.05200;3.06800
19/05/2011;3.14300;3.17100;3.12100;3.12800
18/05/2011;3.12500;3.13200;3.08500;3.11900
17/05/2011;3.11500;3.15700;3.08800;3.09200
16/05/2011;3.07000;3.13600;3.06600;3.12000
13/05/2011;3.12900;3.15400;3.07400;3.08400
12/05/2011;3.11000;3.12800;3.08600;3.11300
11/05/2011;3.13600;3.17500;3.13200;3.14400
10/05/2011;3.11800;3.14100;3.10800;3.12700
09/05/2011;3.16400;3.17000;3.08000;3.10000
06/05/2011;3.19900;3.22900;3.15800;3.18000
05/05/2011;3.31300;3.33500;3.21000;3.21100
04/05/2011;3.28100;3.32300;3.27800;3.29600
03/05/2011;3.25100;3.28200;3.24600;3.27100
02/05/2011;3.24600;3.28300;3.24200;3.24600
29/04/2011;3.26300;3.28300;3.23100;3.23600
28/04/2011;3.30000;3.31900;3.25000;3.25000
27/04/2011;3.24300;3.29900;3.24000;3.29700
26/04/2011;3.25900;3.27400;3.23800;3.25000
21/04/2011;3.32300;3.33900;3.25900;3.27000
20/04/2011;3.31700;3.33700;3.29000;3.30800
19/04/2011;3.26900;3.31000;3.26200;3.27500
18/04/2011;3.36800;3.36800;3.23200;3.24300
15/04/2011;3.42400;3.44600;3.37000;3.38300
14/04/2011;3.41400;3.43800;3.38200;3.43700
13/04/2011;3.46200;3.48300;3.44400;3.45000
12/04/2011;3.46900;3.48900;3.43200;3.44500
11/04/2011;3.48600;3.51300;3.47900;3.49700
08/04/2011;3.44700;3.50400;3.44000;3.48600
07/04/2011;3.44400;3.46700;3.40900;3.42100
06/04/2011;3.40500;3.44500;3.38900;3.43200
05/04/2011;3.37600;3.40300;3.36000;3.39200
04/04/2011;3.37300;3.40700;3.36200;3.36900
01/04/2011;3.38400;3.41700;3.36900;3.38500
31/03/2011;3.33500;3.38100;3.31500;3.36100
30/03/2011;3.34700;3.36400;3.33200;3.33900
29/03/2011;3.30400;3.34300;3.29100;3.33900
28/03/2011;3.30200;3.33200;3.29300;3.31000
25/03/2011;3.27200;3.28300;3.25200;3.27100
24/03/2011;3.20900;3.26000;3.20500;3.25100
23/03/2011;3.23800;3.26400;3.20300;3.23600
22/03/2011;3.26000;3.29600;3.24300;3.26500
21/03/2011;3.21300;3.26100;3.20200;3.24100
18/03/2011;3.16700;3.20200;3.12900;3.18900
17/03/2011;3.11000;3.18700;3.10600;3.18400
16/03/2011;3.18100;3.18500;3.06500;3.08800
15/03/2011;3.13400;3.16800;3.08700;3.14000
14/03/2011;3.21600;3.28300;3.19800;3.22700
11/03/2011;3.20900;3.22800;3.18300;3.20400
10/03/2011;3.23200;3.27700;3.22900;3.24500
09/03/2011;3.30500;3.31200;3.26800;3.29800
08/03/2011;3.29900;3.31800;3.26200;3.31400
07/03/2011;3.28200;3.33100;3.26600;3.29000
04/03/2011;3.31800;3.33700;3.27200;3.28900
03/03/2011;3.24400;3.33300;3.22600;3.32500
02/03/2011;3.15600;3.21800;3.14500;3.21100
01/03/2011;3.18700;3.21000;3.15500;3.18000
28/02/2011;3.14200;3.19100;3.12400;3.17800
25/02/2011;3.15100;3.18200;3.14200;3.14500
24/02/2011;3.11400;3.16200;3.11200;3.13400
23/02/2011;3.16200;3.17700;3.12600;3.15000
22/02/2011;3.15600;3.18400;3.12900;3.15900
21/02/2011;3.22300;3.23700;3.18200;3.18700
18/02/2011;3.19400;3.26800;3.17400;3.25300
17/02/2011;3.24000;3.24500;3.17700;3.17800
16/02/2011;3.28300;3.29800;3.21400;3.23900
15/02/2011;3.29300;3.33500;3.28600;3.29300
14/02/2011;3.30400;3.31200;3.27100;3.29200
11/02/2011;3.28800;3.29900;3.25400;3.28900
10/02/2011;3.29200;3.31900;3.24900;3.30400
09/02/2011;3.27500;3.32400;3.25500;3.30900
08/02/2011;3.23000;3.26500;3.22000;3.25600
07/02/2011;3.27400;3.28200;3.24300;3.25700
04/02/2011;3.22200;3.27700;3.21700;3.25900
03/02/2011;3.26200;3.26700;3.19700;3.20900
02/02/2011;3.22200;3.25800;3.20100;3.24800
01/02/2011;3.20600;3.24500;3.17500;3.23100
31/01/2011;3.15400;3.17800;3.13500;3.16300
28/01/2011;3.20100;3.21700;3.15500;3.17000
27/01/2011;3.20100;3.22700;3.16400;3.20700
26/01/2011;3.14200;3.19800;3.13100;3.18600
25/01/2011;3.16200;3.16600;3.10700;3.14600
24/01/2011;3.18300;3.20000;3.13900;3.14700
21/01/2011;3.17700;3.20900;3.15100;3.18300
20/01/2011;3.11500;3.19200;3.10800;3.15100
19/01/2011;3.11000;3.14500;3.09400;3.11400
18/01/2011;3.07400;3.13600;3.07300;3.11800
17/01/2011;3.05500;3.07300;3.01500;3.04000
14/01/2011;3.02900;3.07200;2.99400;3.03300
13/01/2011;3.04700;3.09800;3.02200;3.04700
12/01/2011;2.94300;3.06800;2.94300;3.05800
11/01/2011;2.87600;2.94300;2.84600;2.93200
10/01/2011;2.86200;2.89900;2.85200;2.87400
07/01/2011;2.91300;2.95500;2.85900;2.86200
06/01/2011;2.97300;2.99100;2.91100;2.92400
05/01/2011;2.89500;2.95500;2.84300;2.95400
04/01/2011;2.93200;2.95900;2.88400;2.89100
03/01/2011;2.91700;2.97800;2.90100;2.90500
30/12/2010;2.97100;2.99100;2.94900;2.94900
29/12/2010;3.03200;3.04000;3.00000;3.01200
28/12/2010;2.96100;2.99100;2.94800;2.99100
27/12/2010;3.03800;3.06100;3.01800;3.03100
23/12/2010;2.95500;2.99300;2.92400;2.98200
22/12/2010;2.98600;3.00100;2.93300;2.96000
21/12/2010;2.98900;3.00600;2.96200;2.98000
20/12/2010;2.99100;3.01900;2.94400;2.96800
17/12/2010;3.01600;3.04900;3.00900;3.02300
16/12/2010;3.04700;3.08500;3.01900;3.08200
15/12/2010;3.05300;3.07500;3.01100;3.02900
14/12/2010;2.95500;3.03600;2.95500;3.03600
13/12/2010;2.98600;3.00700;2.95000;2.97400
10/12/2010;2.93700;2.98200;2.92500;2.95300
09/12/2010;2.98300;3.00400;2.92900;2.95900
08/12/2010;3.00300;3.03700;2.95100;3.02500
07/12/2010;2.87300;2.95300;2.87300;2.94700
06/12/2010;2.85000;2.86200;2.82000;2.86000
03/12/2010;2.82900;2.89900;2.81900;2.86100
02/12/2010;2.82300;2.85800;2.77100;2.81700
01/12/2010;2.70200;2.80000;2.70200;2.77200
30/11/2010;2.74100;2.74600;2.66100;2.67500
29/11/2010;2.77600;2.80200;2.71300;2.76100
26/11/2010;2.68700;2.74900;2.63300;2.73800
25/11/2010;2.65000;2.70700;2.63200;2.70300
24/11/2010;2.58900;2.67400;2.52000;2.66300
23/11/2010;2.61000;2.64200;2.54500;2.55200
22/11/2010;2.70900;2.73900;2.64400;2.66100
19/11/2010;2.67600;2.72200;2.67000;2.70500
18/11/2010;2.64400;2.71300;2.63200;2.70800
17/11/2010;2.63000;2.63700;2.57400;2.60200
16/11/2010;2.57900;2.62600;2.55500;2.62600
15/11/2010;2.54600;2.59200;2.52800;2.56600
12/11/2010;2.40400;2.53000;2.38600;2.51600
11/11/2010;2.40900;2.45500;2.38000;2.42200
10/11/2010;2.43900;2.49600;2.39400;2.43800
09/11/2010;2.35300;2.41500;2.35000;2.41500
08/11/2010;2.38900;2.42300;2.36900;2.38900
05/11/2010;2.38500;2.45300;2.35200;2.42300
04/11/2010;2.44300;2.51400;2.38800;2.38800
03/11/2010;2.45800;2.46500;2.41400;2.42000
02/11/2010;2.49000;2.49400;2.43900;2.47300
01/11/2010;2.52700;2.53600;2.44400;2.47700
29/10/2010;2.54800;2.56900;2.52100;2.52200
28/10/2010;2.54900;2.59600;2.53500;2.56200
27/10/2010;2.55100;2.59800;2.54800;2.56800
26/10/2010;2.46400;2.52600;2.46300;2.50700
25/10/2010;2.47000;2.48000;2.43800;2.45200
22/10/2010;2.48100;2.50000;2.45500;2.47900
21/10/2010;2.44700;2.49300;2.43500;2.49300
20/10/2010;2.40800;2.46200;2.39300;2.44100
19/10/2010;2.37600;2.45000;2.36400;2.42300
18/10/2010;2.36800;2.40600;2.36300;2.38500
15/10/2010;2.34700;2.37800;2.30900;2.37800
14/10/2010;2.27000;2.31800;2.26900;2.30300
13/10/2010;2.30400;2.31700;2.27000;2.28000
12/10/2010;2.23400;2.25600;2.20400;2.25200
11/10/2010;2.27200;2.29900;2.25800;2.27100
08/10/2010;2.26400;2.32500;2.24600;2.25500
07/10/2010;2.25600;2.29300;2.23800;2.27000
06/10/2010;2.26700;2.28300;2.22000;2.22000
05/10/2010;2.22700;2.29700;2.20800;2.29100
04/10/2010;2.26900;2.27800;2.23900;2.25200
01/10/2010;2.28300;2.34800;2.27900;2.27900
30/09/2010;2.22500;2.32000;2.22400;2.27100
29/09/2010;2.25000;2.28000;2.22400;2.23700
28/09/2010;2.23900;2.29900;2.22900;2.25000
27/09/2010;2.32500;2.33200;2.26700;2.27800
24/09/2010;2.28700;2.35600;2.25900;2.34800
23/09/2010;2.36600;2.37900;2.26900;2.29700
22/09/2010;2.38800;2.39800;2.33900;2.34900
21/09/2010;2.45200;2.50200;2.43800;2.45200
20/09/2010;2.45600;2.49700;2.43300;2.47700
17/09/2010;2.47400;2.51400;2.39900;2.42200
16/09/2010;2.43800;2.49300;2.42800;2.48600
15/09/2010;2.38900;2.42800;2.37200;2.40600
14/09/2010;2.40200;2.41900;2.35000;2.37600
13/09/2010;2.40900;2.47300;2.40600;2.43600
10/09/2010;2.33400;2.41600;2.33200;2.40900
09/09/2010;2.28000;2.35100;2.25300;2.33900
08/09/2010;2.26000;2.31600;2.20800;2.29500
07/09/2010;2.30900;2.31000;2.23500;2.27300
06/09/2010;2.33600;2.35000;2.30500;2.34600
03/09/2010;2.28300;2.37000;2.27900;2.35500
02/09/2010;2.22000;2.30500;2.20300;2.27800
01/09/2010;2.13100;2.24800;2.12000;2.22300
31/08/2010;2.09400;2.12400;2.08900;2.11500
30/08/2010;2.18200;2.18500;2.12400;2.12900
27/08/2010;2.15000;2.20300;2.10400;2.20300
26/08/2010;2.16700;2.19300;2.12500;2.14600
25/08/2010;2.18700;2.21100;2.09000;2.14300
24/08/2010;2.26200;2.26700;2.14600;2.18000
23/08/2010;2.29300;2.30200;2.27200;2.28500
20/08/2010;2.32200;2.32300;2.26100;2.26700
19/08/2010;2.34500;2.35900;2.27900;2.30300
18/08/2010;2.35500;2.36500;2.30500;2.32300
17/08/2010;2.33000;2.37500;2.32200;2.36800
16/08/2010;2.39300;2.40100;2.32400;2.32700
13/08/2010;2.43400;2.44600;2.38400;2.39400
12/08/2010;2.44200;2.44900;2.40000;2.42500
11/08/2010;2.48900;2.49700;2.41600;2.42700
10/08/2010;2.52800;2.55200;2.52200;2.53900
09/08/2010;2.52100;2.53300;2.51200;2.52900
06/08/2010;2.57000;2.58000;2.51500;2.51600
05/08/2010;2.60400;2.61800;2.56000;2.56000
04/08/2010;2.60200;2.61800;2.57500;2.60200
03/08/2010;2.67700;2.69300;2.60500;2.61000
02/08/2010;2.68400;2.71500;2.67200;2.70300
30/07/2010;2.70300;2.72100;2.66000;2.67100
29/07/2010;2.73800;2.75400;2.71200;2.71200
28/07/2010;2.77400;2.78900;2.72800;2.74900
27/07/2010;2.77200;2.79500;2.74900;2.77300
26/07/2010;2.73200;2.76900;2.70400;2.76500
23/07/2010;2.65400;2.71900;2.64200;2.70800
22/07/2010;2.60900;2.67800;2.60500;2.67800
21/07/2010;2.66200;2.66600;2.62900;2.63700
20/07/2010;2.65200;2.66700;2.61500;2.63600
19/07/2010;2.60000;2.66700;2.57700;2.65900
16/07/2010;2.65600;2.68800;2.60400;2.60400
15/07/2010;2.64400;2.71000;2.63700;2.65500
14/07/2010;2.65900;2.67200;2.62300;2.66400
13/07/2010;2.59300;2.64600;2.58100;2.64600
12/07/2010;2.63800;2.64400;2.57200;2.59100
09/07/2010;2.65800;2.67100;2.61200;2.63600
08/07/2010;2.62500;2.65500;2.58400;2.63300
07/07/2010;2.57900;2.60500;2.56400;2.60200
06/07/2010;2.56000;2.61600;2.55500;2.58900
05/07/2010;2.57500;2.58100;2.53800;2.54400
02/07/2010;2.57200;2.61000;2.56000;2.58700
01/07/2010;2.57500;2.62500;2.55600;2.56300
30/06/2010;2.56400;2.59100;2.54600;2.55200
29/06/2010;2.55800;2.57200;2.52400;2.56300
28/06/2010;2.63200;2.64100;2.57000;2.58900
25/06/2010;2.61700;2.63500;2.59100;2.61800
24/06/2010;2.65500;2.65800;2.59700;2.59700
23/06/2010;2.67300;2.69700;2.63900;2.64900
22/06/2010;2.74500;2.75900;2.68300;2.69500
21/06/2010;2.75900;2.78100;2.74300;2.77300
18/06/2010;2.67700;2.74700;2.65900;2.73000
17/06/2010;2.65100;2.71500;2.65100;2.66500
16/06/2010;2.68800;2.69600;2.63500;2.67500
15/06/2010;2.59800;2.69400;2.59500;2.67000
14/06/2010;2.59500;2.65600;2.58700;2.64300
11/06/2010;2.62500;2.64300;2.57000;2.57300
10/06/2010;2.56300;2.62400;2.54600;2.60900
09/06/2010;2.53800;2.57200;2.51700;2.56600
08/06/2010;2.55900;2.56600;2.49900;2.51300
07/06/2010;2.56300;2.59600;2.53800;2.55900
04/06/2010;2.66900;2.68400;2.56800;2.56800
03/06/2010;2.69300;2.72500;2.66700;2.67400
02/06/2010;2.65800;2.66900;2.61600;2.65600
01/06/2010;2.61700;2.69800;2.58500;2.68200
31/05/2010;2.66200;2.68000;2.64400;2.65500
28/05/2010;2.69800;2.71500;2.67600;2.67600
27/05/2010;2.67400;2.71700;2.65000;2.70600
26/05/2010;2.60500;2.66300;2.59500;2.63200
25/05/2010;2.60900;2.61900;2.55600;2.57800
24/05/2010;2.66200;2.67400;2.62400;2.65300
21/05/2010;2.69200;2.69900;2.61500;2.66500
20/05/2010;2.78000;2.80200;2.66000;2.69600
19/05/2010;2.77300;2.81400;2.74300;2.76000
18/05/2010;2.88200;2.89700;2.82500;2.82900
17/05/2010;2.86700;2.90200;2.84500;2.86200
14/05/2010;2.91600;2.92400;2.84700;2.86800
13/05/2010;2.96700;2.98200;2.92100;2.94000
12/05/2010;2.91500;2.96800;2.91200;2.94000
11/05/2010;2.91300;2.94200;2.86900;2.93400
10/05/2010;2.95900;3.00800;2.94000;2.95300
07/05/2010;2.74400;2.84400;2.72500;2.78500
06/05/2010;2.84900;2.92600;2.79400;2.79400
05/05/2010;2.95500;2.95500;2.83900;2.85900
04/05/2010;3.04900;3.05500;2.94000;2.95200
03/05/2010;3.05700;3.08000;3.03700;3.05600
30/04/2010;3.01000;3.02200;2.96000;3.01900
29/04/2010;2.98300;3.03000;2.98000;3.00900
28/04/2010;2.94300;3.02300;2.90500;2.97100
27/04/2010;3.05200;3.05800;2.94100;2.94100
26/04/2010;3.07200;3.08800;3.02600;3.05100
23/04/2010;3.05700;3.10200;3.04300;3.05300
22/04/2010;3.08200;3.09600;3.02300;3.05000
21/04/2010;3.11100;3.11500;3.06800;3.07600
20/04/2010;3.08400;3.11800;3.08100;3.10100
19/04/2010;3.06300;3.08800;3.05900;3.08200
16/04/2010;3.10700;3.11900;3.08200;3.08600
15/04/2010;3.14400;3.16600;3.11000;3.12600
14/04/2010;3.16300;3.17100;3.12100;3.13700
13/04/2010;3.17800;3.19100;3.13400;3.14700
12/04/2010;3.21700;3.22400;3.17100;3.18000
09/04/2010;3.11400;3.17900;3.10900;3.16500
08/04/2010;3.09300;3.11000;3.07600;3.09800
07/04/2010;3.13400;3.13400;3.10300;3.12100
06/04/2010;3.15900;3.16600;3.11600;3.15300
01/04/2010;3.10200;3.12200;3.08600;3.08600
31/03/2010;3.09800;3.11100;3.07800;3.09800
30/03/2010;3.15000;3.16100;3.10300;3.10800
29/03/2010;3.16300;3.17400;3.11500;3.13300
26/03/2010;3.15700;3.17400;3.14200;3.15000
25/03/2010;3.10000;3.17600;3.09200;3.17600
24/03/2010;3.06400;3.10200;3.05200;3.09400
23/03/2010;3.07400;3.07900;3.04600;3.05900
22/03/2010;3.11600;3.12200;3.06000;3.06800
19/03/2010;3.13100;3.15100;3.10400;3.10900
18/03/2010;3.10700;3.13700;3.09100;3.12900
17/03/2010;3.12800;3.14000;3.09300;3.11500
16/03/2010;3.15700;3.18600;3.13200;3.13200
15/03/2010;3.16900;3.17300;3.14200;3.15800
12/03/2010;3.18300;3.22200;3.16200;3.16200
11/03/2010;3.15400;3.20900;3.14900;3.18200
10/03/2010;3.13400;3.16400;3.12500;3.15500
09/03/2010;3.16500;3.16700;3.11200;3.13400
08/03/2010;3.16500;3.19200;3.15100;3.16300
05/03/2010;3.12500;3.17200;3.11200;3.14800
04/03/2010;3.12600;3.16700;3.11300;3.11800
03/03/2010;3.11700;3.15700;3.11100;3.13800
02/03/2010;3.11000;3.15400;3.10500;3.10900
01/03/2010;3.13200;3.14400;3.10200;3.10400
26/02/2010;3.11300;3.14100;3.09300;3.09900
25/02/2010;3.12200;3.13400;3.09700;3.10900
24/02/2010;3.17300;3.18300;3.12500;3.13400
23/02/2010;3.26100;3.28400;3.15300;3.16600
22/02/2010;3.28200;3.30100;3.26800;3.26800
19/02/2010;3.25500;3.29500;3.24600;3.28900
18/02/2010;3.21600;3.25200;3.20700;3.25200
17/02/2010;3.19800;3.21900;3.18700;3.19400
16/02/2010;3.20100;3.23500;3.19400;3.20300
15/02/2010;3.20700;3.21700;3.18800;3.19900
12/02/2010;3.22700;3.23700;3.18200;3.19200
11/02/2010;3.22900;3.25400;3.20800;3.23600
10/02/2010;3.22000;3.25000;3.17000;3.20800
09/02/2010;3.15000;3.20800;3.13800;3.20800
08/02/2010;3.11600;3.14800;3.11100;3.14800
05/02/2010;3.15600;3.16200;3.10200;3.11400
04/02/2010;3.24100;3.24400;3.14700;3.15900
03/02/2010;3.20500;3.24800;3.20400;3.22600
02/02/2010;3.19300;3.22100;3.17800;3.20000
01/02/2010;3.17800;3.20100;3.17300;3.18500
29/01/2010;3.19100;3.24400;3.18900;3.19000
28/01/2010;3.23900;3.25800;3.18900;3.19900
27/01/2010;3.20600;3.23800;3.17500;3.20700
26/01/2010;3.18900;3.21600;3.17900;3.20400
25/01/2010;3.20900;3.24100;3.20200;3.21400
22/01/2010;3.19100;3.22300;3.18100;3.21800
21/01/2010;3.24200;3.27300;3.19800;3.19800
20/01/2010;3.27000;3.27000;3.21400;3.22000
19/01/2010;3.24900;3.29700;3.23700;3.27600
18/01/2010;3.25000;3.26700;3.24200;3.24800
15/01/2010;3.28200;3.29900;3.25800;3.25800
14/01/2010;3.32700;3.33800;3.28300;3.29500
13/01/2010;3.32600;3.34300;3.29500;3.30300
12/01/2010;3.34400;3.34900;3.29000;3.31400
11/01/2010;3.39400;3.40800;3.33900;3.34500
08/01/2010;3.39100;3.40300;3.33100;3.37900
07/01/2010;3.39500;3.40400;3.36500;3.37100
06/01/2010;3.39100;3.40400;3.36500;3.39100
05/01/2010;3.38700;3.41700;3.36400;3.36900
04/01/2010;3.43500;3.43900;3.37400;3.39000
30/12/2009;3.36100;3.41100;3.35000;3.38800
29/12/2009;3.37300;3.39000;3.34500;3.37500
28/12/2009;3.36400;3.38200;3.33400;3.36300
23/12/2009;3.29000;3.33000;3.26500;3.33000
22/12/2009;3.23200;3.27500;3.22700;3.26000
21/12/2009;3.14600;3.19800;3.13500;3.19700
18/12/2009;3.13900;3.16000;3.12300;3.14100
17/12/2009;3.21700;3.21800;3.13300;3.14100
16/12/2009;3.22900;3.28000;3.18500;3.18500
15/12/2009;3.19700;3.24700;3.17600;3.23400
14/12/2009;3.21200;3.22800;3.17100;3.18400
11/12/2009;3.18600;3.23300;3.18600;3.20500
10/12/2009;3.14500;3.18500;3.14000;3.18500
09/12/2009;3.15200;3.16500;3.10800;3.14300
08/12/2009;3.18100;3.19800;3.10900;3.14800
07/12/2009;3.22200;3.23300;3.17800;3.18200
04/12/2009;3.16700;3.26000;3.16200;3.23300
03/12/2009;3.19500;3.22300;3.16700;3.17000
02/12/2009;3.18800;3.19700;3.15200;3.15600
01/12/2009;3.14400;3.18400;3.13300;3.15100
30/11/2009;3.16500;3.17700;3.13800;3.15700
27/11/2009;3.13500;3.19200;3.10200;3.15800
26/11/2009;3.23400;3.24200;3.15700;3.15700
25/11/2009;3.25200;3.26800;3.23400;3.26800
24/11/2009;3.24900;3.27500;3.23800;3.25300
23/11/2009;3.25700;3.28900;3.25500;3.27100
20/11/2009;3.26600;3.29700;3.24200;3.24200
19/11/2009;3.29200;3.30900;3.25900;3.27100
18/11/2009;3.28300;3.32200;3.27600;3.28400
17/11/2009;3.30500;3.33200;3.27800;3.27800
16/11/2009;3.38000;3.38600;3.31100;3.31500
13/11/2009;3.35200;3.39700;3.33200;3.38200
12/11/2009;3.34100;3.38000;3.30900;3.37100
11/11/2009;3.28900;3.34200;3.27700;3.34200
10/11/2009;3.32100;3.33500;3.26400;3.28600
09/11/2009;3.38300;3.38500;3.30900;3.31600
06/11/2009;3.33800;3.38100;3.31200;3.38100
05/11/2009;3.33900;3.39100;3.30400;3.34500
04/11/2009;3.28100;3.33100;3.27600;3.31700
03/11/2009;3.23700;3.27100;3.18300;3.27100
02/11/2009;3.23000;3.25300;3.21600;3.24000
30/10/2009;3.31700;3.31700;3.22500;3.22500
29/10/2009;3.24700;3.32900;3.24500;3.32900
28/10/2009;3.27200;3.29200;3.24400;3.25400
27/10/2009;3.35800;3.36500;3.26000;3.26000
26/10/2009;3.37200;3.38800;3.34800;3.35500
23/10/2009;3.34300;3.36200;3.31800;3.35200
22/10/2009;3.31500;3.33100;3.28500;3.30000
21/10/2009;3.25100;3.34100;3.24000;3.32100
20/10/2009;3.30400;3.30600;3.22900;3.23200
19/10/2009;3.29800;3.32500;3.28300;3.29500
16/10/2009;3.30700;3.32700;3.26900;3.29100
15/10/2009;3.25500;3.30300;3.24900;3.30200
14/10/2009;3.18400;3.24300;3.17800;3.23600
13/10/2009;3.18600;3.19500;3.15200;3.16700
12/10/2009;3.21300;3.24200;3.18100;3.18100
09/10/2009;3.16300;3.22300;3.12100;3.20400
08/10/2009;3.13000;3.13800;3.10300;3.11200
07/10/2009;3.16600;3.17200;3.11500;3.12100
06/10/2009;3.14400;3.16300;3.13400;3.16100
05/10/2009;3.12600;3.14300;3.11100;3.12400
02/10/2009;3.13300;3.14400;3.09300;3.11400
01/10/2009;3.23100;3.25300;3.15200;3.15200
30/09/2009;3.23300;3.24900;3.20000;3.22400
29/09/2009;3.25400;3.28200;3.21900;3.21900
28/09/2009;3.22700;3.26600;3.21300;3.25900
25/09/2009;3.31300;3.31900;3.24100;3.24100
24/09/2009;3.32600;3.35000;3.29100;3.30500
23/09/2009;3.40300;3.42800;3.36900;3.37600
22/09/2009;3.40500;3.43800;3.37800;3.39400
21/09/2009;3.40100;3.41400;3.36000;3.37900
18/09/2009;3.34200;3.39200;3.31000;3.39200
17/09/2009;3.34300;3.38700;3.34300;3.36500
16/09/2009;3.30000;3.35400;3.26900;3.34300
15/09/2009;3.27800;3.32600;3.26300;3.29400
14/09/2009;3.25000;3.26400;3.23700;3.25700
11/09/2009;3.28300;3.29500;3.23400;3.23400
10/09/2009;3.36500;3.38700;3.29300;3.30100
09/09/2009;3.29200;3.37200;3.26100;3.37200
08/09/2009;3.25000;3.28600;3.24600;3.27600
07/09/2009;3.27800;3.27800;3.22300;3.23200
04/09/2009;3.26200;3.28400;3.21700;3.25600
03/09/2009;3.24600;3.27100;3.23500;3.23500
02/09/2009;3.21300;3.24300;3.20700;3.23100
01/09/2009;3.25700;3.28900;3.22900;3.23400
31/08/2009;3.22600;3.28200;3.22300;3.25500
28/08/2009;3.26500;3.30100;3.23800;3.23800
27/08/2009;3.23400;3.27500;3.22800;3.24900
26/08/2009;3.27500;3.27500;3.22200;3.23500
25/08/2009;3.28400;3.29800;3.25600;3.27300
24/08/2009;3.33200;3.34100;3.30100;3.30100
21/08/2009;3.26500;3.33000;3.25500;3.32000
20/08/2009;3.27800;3.28200;3.23600;3.25600
19/08/2009;3.26700;3.28000;3.22900;3.26300
18/08/2009;3.29700;3.32700;3.28000;3.30100
17/08/2009;3.30200;3.31300;3.27000;3.29200
14/08/2009;3.38800;3.39300;3.31500;3.31500
13/08/2009;3.48200;3.51300;3.41800;3.42400
12/08/2009;3.43600;3.47400;3.42900;3.44900
11/08/2009;3.50000;3.51000;3.44800;3.46900
10/08/2009;3.49800;3.50300;3.47700;3.47700
07/08/2009;3.36700;3.52600;3.36500;3.52600
06/08/2009;3.38200;3.39500;3.30300;3.38900
05/08/2009;3.33300;3.40400;3.32600;3.34100
04/08/2009;3.33200;3.35400;3.30300;3.35400
03/08/2009;3.31700;3.36600;3.30800;3.34600
31/07/2009;3.39400;3.39400;3.28900;3.28900
30/07/2009;3.45300;3.46700;3.40900;3.42800
29/07/2009;3.42600;3.44000;3.41200;3.41800
28/07/2009;3.51100;3.51100;3.42200;3.42200
27/07/2009;3.49800;3.52200;3.47400;3.48600
24/07/2009;3.48700;3.50600;3.45700;3.48300
23/07/2009;3.42100;3.46300;3.37800;3.46300
22/07/2009;3.35300;3.40800;3.34700;3.38400
21/07/2009;3.40000;3.44900;3.36200;3.36200
20/07/2009;3.44100;3.47400;3.41300;3.41800
17/07/2009;3.33000;3.42500;3.32300;3.40900
16/07/2009;3.37600;3.40700;3.31900;3.31900
15/07/2009;3.34200;3.37600;3.33300;3.37600
14/07/2009;3.31500;3.34800;3.29100;3.30000
13/07/2009;3.25900;3.27400;3.24500;3.27400
10/07/2009;3.30000;3.31600;3.25700;3.25800
09/07/2009;3.27300;3.32300;3.26300;3.30300
08/07/2009;3.27300;3.31100;3.26700;3.26700
07/07/2009;3.32800;3.34500;3.30600;3.30600
06/07/2009;3.30500;3.31700;3.29600;3.30000
03/07/2009;3.34500;3.35000;3.32800;3.33500
02/07/2009;3.39700;3.40600;3.31900;3.32200
01/07/2009;3.40400;3.42400;3.39300;3.41500
30/06/2009;3.38500;3.41700;3.36800;3.38200
29/06/2009;3.38700;3.39100;3.35900;3.36700
26/06/2009;3.43800;3.44200;3.39100;3.39100
25/06/2009;3.45200;3.46300;3.41700;3.42700
24/06/2009;3.44900;3.47700;3.43700;3.44500
23/06/2009;3.46400;3.49900;3.45000;3.47000
22/06/2009;3.50300;3.50300;3.43900;3.45000
19/06/2009;3.58300;3.58800;3.49800;3.49800
18/06/2009;3.50200;3.55400;3.48200;3.55400
17/06/2009;3.50700;3.51000;3.46900;3.47800
16/06/2009;3.51700;3.54700;3.50700;3.51900
15/06/2009;3.56800;3.58000;3.51400;3.51700
12/06/2009;3.62400;3.65100;3.60600;3.64000
11/06/2009;3.69600;3.74000;3.68600;3.69400
10/06/2009;3.67000;3.71100;3.66000;3.70200
09/06/2009;3.66900;3.68800;3.62400;3.64000
08/06/2009;3.65700;3.74600;3.62500;3.66700
05/06/2009;3.65700;3.74600;3.62500;3.72100
04/06/2009;3.59400;3.64700;3.55700;3.63000
