Date;Open;High;Low;Close
05/06/2012;1.24930;1.25420;1.24090;1.24530
04/06/2012;1.24310;1.25090;1.23840;1.24950
01/06/2012;1.23590;1.24560;1.22860;1.24320
31/05/2012;1.23650;1.24280;1.23350;1.23560
30/05/2012;1.24850;1.24930;1.23600;1.23700
29/05/2012;1.25400;1.25740;1.24610;1.24960
28/05/2012;1.25660;1.26240;1.25230;1.25400
25/05/2012;1.25390;1.26020;1.24950;1.25150
24/05/2012;1.25880;1.26190;1.25140;1.25350
23/05/2012;1.26850;1.26870;1.25440;1.25840
22/05/2012;1.28120;1.28170;1.26560;1.26820
21/05/2012;1.27810;1.28240;1.27230;1.28120
18/05/2012;1.26840;1.27940;1.26400;1.27820
17/05/2012;1.27150;1.27490;1.26650;1.26930
16/05/2012;1.27310;1.27590;1.26790;1.27150
15/05/2012;1.28230;1.28690;1.27200;1.27300
14/05/2012;1.28810;1.29040;1.28190;1.28250
11/05/2012;1.29310;1.29570;1.29030;1.29150
10/05/2012;1.29300;1.29790;1.29230;1.29350
09/05/2012;1.29990;1.30050;1.29100;1.29320
08/05/2012;1.30570;1.30650;1.29810;1.30020
07/05/2012;1.30280;1.30650;1.29550;1.30520
04/05/2012;1.31500;1.31780;1.30780;1.30820
03/05/2012;1.31520;1.31800;1.30970;1.31500
02/05/2012;1.32360;1.32410;1.31210;1.31550
01/05/2012;1.32400;1.32830;1.32030;1.32360
30/04/2012;1.32390;1.32660;1.32060;1.32400
27/04/2012;1.31880;1.32700;1.31550;1.32520
26/04/2012;1.32200;1.32630;1.31970;1.32080
25/04/2012;1.31940;1.32350;1.31730;1.32220
24/04/2012;1.31560;1.32180;1.31430;1.31940
23/04/2012;1.31910;1.32100;1.31030;1.31540
20/04/2012;1.31350;1.32260;1.31260;1.32210
19/04/2012;1.31200;1.31640;1.30680;1.31340
18/04/2012;1.31250;1.31400;1.30560;1.31200
17/04/2012;1.31340;1.31720;1.30880;1.31230
16/04/2012;1.30650;1.31470;1.29930;1.31380
13/04/2012;1.31840;1.32010;1.30670;1.30750
12/04/2012;1.31080;1.32120;1.31000;1.31850
11/04/2012;1.30810;1.31560;1.30640;1.31090
10/04/2012;1.31060;1.31440;1.30520;1.30800
09/04/2012;1.31000;1.31330;1.30310;1.31000
06/04/2012;1.30620;1.31120;1.30500;1.30940
05/04/2012;1.31390;1.31640;1.30330;1.30630
04/04/2012;1.32310;1.32370;1.31050;1.31410
03/04/2012;1.33190;1.33670;1.32120;1.32330
02/04/2012;1.33580;1.33800;1.32760;1.33210
30/03/2012;1.32980;1.33760;1.32950;1.33430
29/03/2012;1.33150;1.33450;1.32510;1.33010
28/03/2012;1.33160;1.33730;1.32750;1.33140
27/03/2012;1.33530;1.33850;1.33100;1.33170
26/03/2012;1.32710;1.33670;1.31900;1.33570
23/03/2012;1.31960;1.32930;1.31880;1.32710
22/03/2012;1.32080;1.32540;1.31330;1.31960
21/03/2012;1.32230;1.32840;1.31770;1.32110
20/03/2012;1.32380;1.32520;1.31710;1.32240
19/03/2012;1.31790;1.32640;1.31400;1.32400
16/03/2012;1.30810;1.31870;1.30460;1.31730
15/03/2012;1.30290;1.31190;1.30020;1.30820
14/03/2012;1.30760;1.30900;1.30080;1.30270
13/03/2012;1.31480;1.31910;1.30500;1.30820
12/03/2012;1.31100;1.31580;1.30770;1.31530
09/03/2012;1.32800;1.32830;1.30950;1.31130
08/03/2012;1.31460;1.32910;1.31330;1.32700
07/03/2012;1.31150;1.31640;1.30950;1.31490
06/03/2012;1.32190;1.32260;1.31010;1.31140
05/03/2012;1.31900;1.32400;1.31580;1.32180
02/03/2012;1.33120;1.33320;1.31850;1.32010
01/03/2012;1.33250;1.33560;1.32800;1.33110
29/02/2012;1.34640;1.34850;1.33130;1.33240
28/02/2012;1.33960;1.34710;1.33880;1.34690
27/02/2012;1.34630;1.34780;1.33640;1.33990
24/02/2012;1.33720;1.34860;1.33550;1.34540
23/02/2012;1.32440;1.33730;1.32290;1.33670
22/02/2012;1.32340;1.32660;1.32090;1.32430
21/02/2012;1.32440;1.32920;1.31840;1.32390
20/02/2012;1.31840;1.32760;1.31720;1.32390
17/02/2012;1.31330;1.31980;1.31130;1.31510
16/02/2012;1.30650;1.31590;1.29730;1.31390
15/02/2012;1.31250;1.31900;1.30430;1.30700
14/02/2012;1.31920;1.32160;1.30780;1.31180
13/02/2012;1.32070;1.32830;1.31860;1.31930
10/02/2012;1.32820;1.32910;1.31530;1.31730
09/02/2012;1.32590;1.33210;1.32130;1.32810
08/02/2012;1.32590;1.32900;1.32180;1.32570
07/02/2012;1.31340;1.32700;1.30860;1.32640
06/02/2012;1.31110;1.31410;1.30260;1.31310
03/02/2012;1.31430;1.32050;1.30650;1.31430
02/02/2012;1.31600;1.31960;1.30830;1.31450
01/02/2012;1.30810;1.32180;1.30230;1.31580
31/01/2012;1.31340;1.32130;1.30410;1.30780
30/01/2012;1.32230;1.32300;1.30740;1.31250
27/01/2012;1.31040;1.32280;1.30750;1.32240
26/01/2012;1.31020;1.31840;1.30880;1.30970
25/01/2012;1.30280;1.31200;1.29290;1.31090
24/01/2012;1.30270;1.30620;1.29520;1.30210
23/01/2012;1.28700;1.30520;1.28690;1.30280
20/01/2012;1.29660;1.29860;1.28860;1.29370
19/01/2012;1.28570;1.29710;1.28370;1.29640
18/01/2012;1.27350;1.28630;1.27320;1.28540
17/01/2012;1.26620;1.28080;1.26470;1.27370
16/01/2012;1.26370;1.26870;1.26240;1.26610
13/01/2012;1.28220;1.28780;1.26230;1.26770
12/01/2012;1.27050;1.28440;1.26970;1.28250
11/01/2012;1.27730;1.27890;1.26610;1.27030
10/01/2012;1.27650;1.28180;1.27410;1.27720
09/01/2012;1.26910;1.27850;1.26640;1.27650
06/01/2012;1.27870;1.28120;1.26960;1.27200
05/01/2012;1.29440;1.29470;1.27680;1.27800
04/01/2012;1.30500;1.30720;1.28960;1.29400
03/01/2012;1.29330;1.30760;1.29300;1.30500
02/01/2012;1.29370;1.29670;1.29150;1.29280
30/12/2011;1.29600;1.29980;1.29020;1.29450
29/12/2011;1.29380;1.29640;1.28560;1.29610
28/12/2011;1.30690;1.30800;1.29100;1.29350
27/12/2011;1.30610;1.30830;1.30400;1.30680
26/12/2011;1.30440;1.30820;1.30300;1.30580
23/12/2011;1.30490;1.30950;1.30240;1.30400
22/12/2011;1.30440;1.31190;1.30150;1.30480
21/12/2011;1.30790;1.31970;1.30230;1.30440
20/12/2011;1.30020;1.31310;1.29920;1.30770
19/12/2011;1.30420;1.30430;1.29800;1.29940
16/12/2011;1.30170;1.30840;1.29940;1.30330
15/12/2011;1.29800;1.30490;1.29550;1.30150
14/12/2011;1.30290;1.30630;1.29440;1.29800
13/12/2011;1.31870;1.32360;1.30070;1.30330
12/12/2011;1.33810;1.33850;1.31610;1.31840
09/12/2011;1.33410;1.34330;1.32800;1.33720
08/12/2011;1.34130;1.34590;1.32880;1.33450
07/12/2011;1.33970;1.34540;1.33490;1.34120
06/12/2011;1.33890;1.34270;1.33320;1.34010
05/12/2011;1.34350;1.34860;1.33740;1.34010
02/12/2011;1.34620;1.35480;1.33610;1.34020
01/12/2011;1.34360;1.35210;1.34150;1.34630
30/11/2011;1.33150;1.35310;1.32570;1.34410
29/11/2011;1.33120;1.34420;1.32840;1.33290
28/11/2011;1.33170;1.33980;1.32710;1.33080
25/11/2011;1.33460;1.33550;1.32100;1.32330
24/11/2011;1.33430;1.34110;1.33150;1.33480
23/11/2011;1.35080;1.35310;1.33180;1.33330
22/11/2011;1.34930;1.35680;1.34670;1.35130
21/11/2011;1.35060;1.35400;1.34290;1.34940
18/11/2011;1.34590;1.36140;1.34450;1.35090
17/11/2011;1.34570;1.35390;1.34200;1.34590
16/11/2011;1.35350;1.35580;1.34270;1.34620
15/11/2011;1.36300;1.36400;1.34950;1.35310
14/11/2011;1.38060;1.38110;1.35900;1.36230
11/11/2011;1.35990;1.37950;1.35760;1.37500
10/11/2011;1.35440;1.36520;1.34810;1.36010
09/11/2011;1.38350;1.38580;1.35220;1.35460
08/11/2011;1.37750;1.38470;1.37220;1.38370
07/11/2011;1.38360;1.38370;1.36790;1.37750
04/11/2011;1.38110;1.38660;1.37100;1.37940
03/11/2011;1.37480;1.38540;1.36540;1.38130
02/11/2011;1.36950;1.38290;1.36350;1.37460
01/11/2011;1.38550;1.38710;1.36080;1.36940
31/10/2011;1.41480;1.41690;1.38270;1.38560
28/10/2011;1.41800;1.42000;1.41320;1.41460
27/10/2011;1.38820;1.42470;1.38630;1.41900
26/10/2011;1.39090;1.39740;1.37960;1.39000
25/10/2011;1.39280;1.39590;1.38470;1.39040
24/10/2011;1.38640;1.39560;1.38200;1.39250
21/10/2011;1.37730;1.39010;1.37030;1.38940
20/10/2011;1.37530;1.38420;1.36550;1.37750
19/10/2011;1.37380;1.38690;1.37230;1.37540
18/10/2011;1.37330;1.38170;1.36510;1.37370
17/10/2011;1.38830;1.39140;1.37240;1.37400
14/10/2011;1.37710;1.38940;1.37200;1.38750
13/10/2011;1.37830;1.38270;1.36830;1.37740
12/10/2011;1.36480;1.38330;1.35800;1.37860
11/10/2011;1.36390;1.36840;1.35640;1.36430
10/10/2011;1.33950;1.36980;1.33760;1.36420
07/10/2011;1.34280;1.35240;1.33590;1.33750
06/10/2011;1.33530;1.34500;1.32400;1.34310
05/10/2011;1.33440;1.33830;1.32570;1.33460
04/10/2011;1.31810;1.33690;1.31440;1.33380
03/10/2011;1.33360;1.33810;1.31620;1.31690
30/09/2011;1.35830;1.36020;1.33810;1.33840
29/09/2011;1.35270;1.36780;1.35180;1.35910
28/09/2011;1.35880;1.36890;1.35310;1.35410
27/09/2011;1.35270;1.36680;1.34770;1.35910
26/09/2011;1.35070;1.35490;1.33610;1.35380
23/09/2011;1.34590;1.35670;1.34150;1.34960
22/09/2011;1.35780;1.36010;1.33820;1.34600
21/09/2011;1.37000;1.37880;1.35560;1.35640
20/09/2011;1.36720;1.37440;1.35910;1.37040
19/09/2011;1.36700;1.37190;1.35850;1.36830
16/09/2011;1.38830;1.38840;1.37520;1.37970
15/09/2011;1.37410;1.39360;1.37010;1.38760
14/09/2011;1.36810;1.37830;1.35890;1.37450
13/09/2011;1.36670;1.37390;1.35560;1.36800
12/09/2011;1.35670;1.36920;1.34990;1.36720
09/09/2011;1.38810;1.39360;1.36260;1.36510
08/09/2011;1.40920;1.40950;1.38700;1.38810
07/09/2011;1.39940;1.41480;1.39920;1.40970
06/09/2011;1.40950;1.42750;1.39710;1.39980
05/09/2011;1.41650;1.41720;1.40590;1.40900
02/09/2011;1.42570;1.42880;1.41820;1.42030
01/09/2011;1.43750;1.43810;1.42240;1.42580
31/08/2011;1.44350;1.44680;1.43580;1.43770
30/08/2011;1.45140;1.45330;1.43830;1.44450
29/08/2011;1.44950;1.45480;1.44640;1.45080
26/08/2011;1.43720;1.45010;1.43270;1.44970
25/08/2011;1.44100;1.44740;1.43250;1.43780
24/08/2011;1.44310;1.44810;1.43770;1.44120
23/08/2011;1.43570;1.44990;1.43510;1.44380
22/08/2011;1.43740;1.44340;1.43450;1.43580
19/08/2011;1.43260;1.44520;1.42570;1.43950
18/08/2011;1.44230;1.44510;1.42690;1.43300
17/08/2011;1.44010;1.45170;1.43230;1.44230
16/08/2011;1.44450;1.44710;1.43520;1.44070
15/08/2011;1.42590;1.44760;1.42590;1.44440
12/08/2011;1.42390;1.42910;1.41480;1.42480
11/08/2011;1.41610;1.42940;1.41010;1.42410
10/08/2011;1.43930;1.44010;1.41600;1.41720
09/08/2011;1.41710;1.43790;1.41500;1.43680
08/08/2011;1.43850;1.44010;1.41290;1.41740
05/08/2011;1.40970;1.42970;1.40540;1.42800
04/08/2011;1.43300;1.43690;1.40870;1.41060
03/08/2011;1.41830;1.43440;1.41420;1.43250
02/08/2011;1.42610;1.42830;1.41490;1.41920
01/08/2011;1.43570;1.44530;1.41840;1.42490
29/07/2011;1.43270;1.44130;1.42280;1.43950
28/07/2011;1.43710;1.44000;1.42510;1.43290
27/07/2011;1.45140;1.45360;1.43380;1.43650
26/07/2011;1.43750;1.45260;1.43550;1.45120
25/07/2011;1.43960;1.44060;1.43230;1.43740
22/07/2011;1.44200;1.44370;1.43220;1.43530
21/07/2011;1.42240;1.44380;1.41370;1.44210
20/07/2011;1.41500;1.42400;1.41300;1.42170
19/07/2011;1.41000;1.42170;1.40670;1.41550
18/07/2011;1.41110;1.41330;1.40090;1.41090
15/07/2011;1.41410;1.41990;1.40900;1.41500
14/07/2011;1.41860;1.42810;1.41130;1.41420
13/07/2011;1.39730;1.42090;1.39490;1.41810
12/07/2011;1.40430;1.40620;1.38350;1.39760
11/07/2011;1.42150;1.42270;1.39840;1.40350
08/07/2011;1.43570;1.43680;1.42040;1.42670
07/07/2011;1.43160;1.43740;1.42190;1.43590
06/07/2011;1.44200;1.44660;1.42830;1.43160
05/07/2011;1.45400;1.45530;1.43950;1.44220
04/07/2011;1.45400;1.45770;1.44890;1.45370
01/07/2011;1.44970;1.45510;1.44340;1.45220
30/06/2011;1.44310;1.45380;1.44240;1.45040
29/06/2011;1.43630;1.44470;1.43250;1.44340
28/06/2011;1.42830;1.43970;1.42340;1.43680
27/06/2011;1.41900;1.42930;1.41010;1.42820
24/06/2011;1.42610;1.43090;1.41390;1.41900
23/06/2011;1.43330;1.43380;1.41250;1.42570
22/06/2011;1.43960;1.44410;1.43390;1.43530
21/06/2011;1.43060;1.44220;1.43040;1.44060
20/06/2011;1.42720;1.43270;1.41890;1.43070
17/06/2011;1.42100;1.43390;1.41240;1.43080
16/06/2011;1.41620;1.42190;1.40710;1.42100
15/06/2011;1.44400;1.44540;1.41540;1.41660
14/06/2011;1.44170;1.44980;1.43760;1.44380
13/06/2011;1.43280;1.44300;1.43190;1.44150
10/06/2011;1.45070;1.45500;1.43200;1.43450
09/06/2011;1.45770;1.46510;1.44760;1.45080
08/06/2011;1.46900;1.46930;1.45620;1.45760
07/06/2011;1.45750;1.46960;1.45610;1.46890
06/06/2011;1.46270;1.46580;1.45550;1.45760
03/06/2011;1.44910;1.46420;1.44510;1.46340
02/06/2011;1.43210;1.45130;1.43210;1.44900
01/06/2011;1.43910;1.44580;1.43050;1.43120
31/05/2011;1.42820;1.44240;1.42820;1.43940
30/05/2011;1.43120;1.43120;1.42540;1.42780
27/05/2011;1.41340;1.43220;1.41230;1.43210
26/05/2011;1.40840;1.42060;1.40650;1.41380
25/05/2011;1.40980;1.41180;1.40110;1.40850
24/05/2011;1.40450;1.41320;1.40000;1.41030
23/05/2011;1.41290;1.41430;1.39680;1.40500
20/05/2011;1.43050;1.43450;1.41310;1.41520
19/05/2011;1.42480;1.43250;1.42040;1.43120
18/05/2011;1.42350;1.42870;1.41930;1.42450
17/05/2011;1.41600;1.42390;1.41180;1.42370
16/05/2011;1.40780;1.42440;1.40460;1.41540
13/05/2011;1.42400;1.43390;1.40640;1.41180
12/05/2011;1.42030;1.42760;1.41210;1.42410
11/05/2011;1.44040;1.44230;1.41700;1.41950
10/05/2011;1.43520;1.44130;1.42670;1.44060
09/05/2011;1.43670;1.44410;1.42530;1.43620
06/05/2011;1.45400;1.45870;1.43080;1.43080
05/05/2011;1.48250;1.48990;1.45080;1.45380
04/05/2011;1.48200;1.49390;1.47730;1.48210
03/05/2011;1.48180;1.48900;1.47510;1.48260
02/05/2011;1.48230;1.49020;1.47600;1.48240
29/04/2011;1.48250;1.48780;1.47990;1.47990
28/04/2011;1.47810;1.48810;1.47670;1.48220
27/04/2011;1.46450;1.47950;1.46300;1.47760
26/04/2011;1.45780;1.46570;1.44920;1.46420
25/04/2011;1.45580;1.46270;1.45220;1.45790
22/04/2011;1.45510;1.45880;1.45320;1.45550
21/04/2011;1.45190;1.46490;1.45030;1.45510
20/04/2011;1.43360;1.45460;1.43250;1.45180
19/04/2011;1.42220;1.43520;1.42020;1.43350
18/04/2011;1.44170;1.44200;1.41550;1.42320
15/04/2011;1.44850;1.45040;1.43890;1.44290
14/04/2011;1.44400;1.45150;1.43620;1.44880
13/04/2011;1.44760;1.45200;1.44100;1.44400
12/04/2011;1.44310;1.45190;1.43740;1.44760
11/04/2011;1.44530;1.44830;1.44160;1.44340
08/04/2011;1.43010;1.44880;1.42890;1.44780
07/04/2011;1.43320;1.43440;1.42400;1.43020
06/04/2011;1.42160;1.43500;1.42080;1.43320
05/04/2011;1.42170;1.42450;1.41490;1.42200
04/04/2011;1.42230;1.42680;1.41900;1.42180
01/04/2011;1.41710;1.42450;1.40590;1.42280
31/03/2011;1.41270;1.42330;1.41130;1.41650
30/03/2011;1.41110;1.41470;1.40490;1.41250
29/03/2011;1.40790;1.41490;1.40450;1.41090
28/03/2011;1.40450;1.41150;1.40190;1.40840
25/03/2011;1.41680;1.41930;1.40520;1.40810
24/03/2011;1.40880;1.42200;1.40490;1.41730
23/03/2011;1.41970;1.42160;1.40770;1.40820
22/03/2011;1.42180;1.42490;1.41720;1.42010
21/03/2011;1.41810;1.42400;1.41370;1.42260
18/03/2011;1.40140;1.41840;1.39780;1.41760
17/03/2011;1.39050;1.40520;1.38680;1.40220
16/03/2011;1.39960;1.40000;1.38630;1.39010
15/03/2011;1.39860;1.40130;1.38520;1.39960
14/03/2011;1.39610;1.40030;1.39020;1.39900
11/03/2011;1.37960;1.39140;1.37500;1.39070
10/03/2011;1.39050;1.39250;1.37730;1.37920
09/03/2011;1.39030;1.39420;1.38530;1.39070
08/03/2011;1.39710;1.39930;1.38600;1.39030
07/03/2011;1.39950;1.40370;1.39510;1.39720
04/03/2011;1.39650;1.40060;1.39360;1.39820
03/03/2011;1.38650;1.39710;1.38300;1.39630
02/03/2011;1.37750;1.38890;1.37410;1.38630
01/03/2011;1.38020;1.38540;1.37610;1.37750
28/02/2011;1.37560;1.38550;1.37090;1.38010
25/02/2011;1.37960;1.38370;1.37210;1.37500
24/02/2011;1.37460;1.38200;1.37010;1.38030
23/02/2011;1.36580;1.37870;1.36450;1.37460
22/02/2011;1.36760;1.37030;1.35240;1.36530
21/02/2011;1.37010;1.37170;1.36440;1.36750
18/02/2011;1.36070;1.37150;1.35460;1.36940
17/02/2011;1.35670;1.36190;1.35330;1.36010
16/02/2011;1.34860;1.35890;1.34590;1.35660
15/02/2011;1.34870;1.35520;1.34580;1.34890
14/02/2011;1.35070;1.35590;1.34260;1.34830
11/02/2011;1.35960;1.36210;1.34950;1.35460
10/02/2011;1.37270;1.37350;1.35750;1.35930
09/02/2011;1.36240;1.37440;1.36060;1.37300
08/02/2011;1.35810;1.36890;1.35700;1.36330
07/02/2011;1.35610;1.36260;1.35060;1.35860
04/02/2011;1.36380;1.36780;1.35410;1.35850
03/02/2011;1.38110;1.38250;1.36080;1.36300
02/02/2011;1.38280;1.38610;1.37650;1.38030
01/02/2011;1.36840;1.38440;1.36830;1.38330
31/01/2011;1.35980;1.37390;1.35670;1.36850
28/01/2011;1.37320;1.37460;1.35800;1.36130
27/01/2011;1.37090;1.37590;1.36350;1.37260
26/01/2011;1.36850;1.37210;1.36410;1.36970
25/01/2011;1.36370;1.37030;1.35700;1.36890
24/01/2011;1.36370;1.36860;1.35360;1.36430
21/01/2011;1.34720;1.36260;1.34450;1.36150
20/01/2011;1.34740;1.35220;1.33930;1.34760
19/01/2011;1.33860;1.35380;1.33660;1.34660
18/01/2011;1.32900;1.34650;1.32500;1.33790
17/01/2011;1.33810;1.33870;1.32430;1.32920
14/01/2011;1.33610;1.34560;1.33110;1.33750
13/01/2011;1.31290;1.33840;1.30860;1.33540
12/01/2011;1.29700;1.31440;1.29590;1.31350
11/01/2011;1.29470;1.29920;1.29020;1.29750
10/01/2011;1.28800;1.29640;1.28710;1.29410
07/01/2011;1.30020;1.30200;1.29030;1.29160
06/01/2011;1.31460;1.31700;1.29940;1.30010
05/01/2011;1.33030;1.33250;1.31230;1.31510
04/01/2011;1.33560;1.34330;1.32890;1.33010
03/01/2011;1.33450;1.33940;1.32480;1.33510
31/12/2010;1.32870;1.34240;1.32800;1.33770
30/12/2010;1.32230;1.33140;1.32100;1.32810
29/12/2010;1.31150;1.32380;1.30810;1.32230
28/12/2010;1.31630;1.32740;1.30910;1.31170
27/12/2010;1.31140;1.31700;1.30700;1.31590
24/12/2010;1.31140;1.31480;1.30920;1.31150
23/12/2010;1.30950;1.31530;1.30530;1.31190
22/12/2010;1.30940;1.31810;1.30750;1.30990
21/12/2010;1.31260;1.32020;1.30710;1.30950
20/12/2010;1.31790;1.31870;1.30920;1.31180
17/12/2010;1.32360;1.33580;1.31300;1.31800
16/12/2010;1.32110;1.32650;1.31780;1.32360
15/12/2010;1.33810;1.33820;1.32070;1.32110
14/12/2010;1.33880;1.34980;1.33600;1.33840
13/12/2010;1.32050;1.34330;1.31800;1.33890
10/12/2010;1.32360;1.32820;1.31770;1.32330
09/12/2010;1.32610;1.33220;1.31630;1.32420
08/12/2010;1.32600;1.32800;1.31770;1.32560
07/12/2010;1.33030;1.34000;1.32590;1.32630
06/12/2010;1.33820;1.34210;1.32420;1.33050
03/12/2010;1.32210;1.34180;1.31910;1.34140
02/12/2010;1.31340;1.32470;1.30560;1.32240
01/12/2010;1.29840;1.31800;1.29690;1.31420
30/11/2010;1.31210;1.31490;1.29640;1.29770
29/11/2010;1.32850;1.33020;1.30610;1.31180
26/11/2010;1.33520;1.33650;1.31960;1.32400
25/11/2010;1.33300;1.33860;1.32850;1.33610
24/11/2010;1.33640;1.34210;1.32810;1.33290
23/11/2010;1.36180;1.36330;1.33590;1.33710
22/11/2010;1.37140;1.37860;1.35740;1.36250
19/11/2010;1.36440;1.37310;1.36060;1.36840
18/11/2010;1.35260;1.36670;1.35230;1.36440
17/11/2010;1.34860;1.35650;1.34570;1.35180
16/11/2010;1.35860;1.36540;1.34460;1.34920
15/11/2010;1.37090;1.37500;1.35620;1.35830
12/11/2010;1.36640;1.37770;1.35710;1.36910
11/11/2010;1.37810;1.38200;1.36340;1.36550
10/11/2010;1.37740;1.38260;1.36690;1.37820
09/11/2010;1.39190;1.39730;1.37490;1.37770
08/11/2010;1.40500;1.40840;1.38850;1.39210
05/11/2010;1.42130;1.42470;1.40220;1.40310
04/11/2010;1.41370;1.42810;1.41000;1.41980
03/11/2010;1.40360;1.41750;1.39890;1.41430
02/11/2010;1.38940;1.40580;1.38790;1.40370
01/11/2010;1.39610;1.40110;1.38600;1.38890
29/10/2010;1.39240;1.39510;1.38030;1.39470
28/10/2010;1.37600;1.39450;1.37560;1.39310
27/10/2010;1.38570;1.38770;1.37320;1.37680
26/10/2010;1.39640;1.39820;1.38230;1.38590
25/10/2010;1.39550;1.40800;1.39320;1.39630
22/10/2010;1.39210;1.39730;1.38550;1.39490
21/10/2010;1.39600;1.40500;1.38690;1.39200
20/10/2010;1.37280;1.39910;1.36960;1.39640
19/10/2010;1.39480;1.40030;1.37110;1.37320
18/10/2010;1.39740;1.39980;1.38290;1.39450
15/10/2010;1.40750;1.41570;1.39350;1.39760
14/10/2010;1.39550;1.41210;1.39520;1.40780
13/10/2010;1.39140;1.40010;1.39090;1.39620
12/10/2010;1.38720;1.39320;1.37710;1.39240
11/10/2010;1.39920;1.40110;1.38640;1.38730
08/10/2010;1.39180;1.39830;1.38330;1.39400
07/10/2010;1.39290;1.40280;1.38550;1.39260
06/10/2010;1.38360;1.39470;1.37970;1.39360
05/10/2010;1.36780;1.38590;1.36350;1.38320
04/10/2010;1.37900;1.37910;1.36640;1.36800
01/10/2010;1.36290;1.37930;1.36170;1.37890
30/09/2010;1.36230;1.36830;1.35580;1.36300
29/09/2010;1.35780;1.36470;1.35640;1.36280
28/09/2010;1.34430;1.35950;1.33800;1.35790
27/09/2010;1.34790;1.35060;1.34230;1.34540
24/09/2010;1.33120;1.34950;1.32840;1.34880
23/09/2010;1.33930;1.34130;1.33030;1.33100
22/09/2010;1.32520;1.34400;1.32450;1.33990
21/09/2010;1.30610;1.32810;1.30550;1.32510
20/09/2010;1.30520;1.31200;1.30250;1.30640
17/09/2010;1.30780;1.31590;1.30160;1.30450
16/09/2010;1.30100;1.31170;1.29740;1.30740
15/09/2010;1.29920;1.30360;1.29530;1.30040
14/09/2010;1.28770;1.30330;1.28260;1.29950
13/09/2010;1.27060;1.28920;1.27010;1.28780
10/09/2010;1.26960;1.27470;1.26420;1.26770
09/09/2010;1.27210;1.27670;1.26620;1.26940
08/09/2010;1.26830;1.27630;1.26580;1.27200
07/09/2010;1.28720;1.28760;1.26750;1.26820
06/09/2010;1.28870;1.29180;1.28630;1.28720
03/09/2010;1.28260;1.28970;1.28070;1.28930
02/09/2010;1.27980;1.28480;1.27750;1.28250
01/09/2010;1.26850;1.28550;1.26610;1.28110
31/08/2010;1.26630;1.27430;1.26230;1.26850
30/08/2010;1.27650;1.27690;1.26570;1.26630
27/08/2010;1.27130;1.27780;1.26760;1.27620
26/08/2010;1.26590;1.27640;1.26480;1.27190
25/08/2010;1.26300;1.27250;1.26030;1.26570
24/08/2010;1.26490;1.27180;1.25840;1.26240
23/08/2010;1.27030;1.27310;1.26440;1.26580
20/08/2010;1.28180;1.28320;1.26610;1.27050
19/08/2010;1.28540;1.29020;1.27700;1.28200
18/08/2010;1.28790;1.29230;1.28210;1.28550
17/08/2010;1.28220;1.29150;1.28020;1.28790
16/08/2010;1.27580;1.28710;1.27320;1.28230
13/08/2010;1.28270;1.29060;1.27470;1.27500
12/08/2010;1.28450;1.29320;1.27790;1.28230
11/08/2010;1.31750;1.31900;1.28280;1.28320
10/08/2010;1.32210;1.32340;1.30710;1.31770
09/08/2010;1.32890;1.33070;1.32140;1.32320
06/08/2010;1.31820;1.33330;1.31550;1.32820
05/08/2010;1.31520;1.32340;1.31170;1.31910
04/08/2010;1.32270;1.32390;1.31300;1.31580
03/08/2010;1.31790;1.32610;1.31430;1.32260
02/08/2010;1.30600;1.31950;1.30510;1.31800
30/07/2010;1.30780;1.30930;1.29780;1.30450
29/07/2010;1.29870;1.31060;1.29770;1.30770
28/07/2010;1.30010;1.30410;1.29640;1.29920
27/07/2010;1.29880;1.30450;1.29490;1.29930
26/07/2010;1.29000;1.30050;1.28740;1.29940
23/07/2010;1.28840;1.29670;1.27910;1.29040
22/07/2010;1.27500;1.29290;1.27350;1.28880
21/07/2010;1.28800;1.29130;1.27300;1.27560
20/07/2010;1.29460;1.30280;1.28380;1.28840
19/07/2010;1.28930;1.29910;1.28680;1.29400
16/07/2010;1.29270;1.30070;1.28880;1.29300
15/07/2010;1.27400;1.29550;1.27070;1.29380
14/07/2010;1.27220;1.27780;1.26800;1.27400
13/07/2010;1.25880;1.27370;1.25200;1.27260
12/07/2010;1.26390;1.26470;1.25470;1.25890
09/07/2010;1.26950;1.27220;1.26050;1.26340
08/07/2010;1.26330;1.27110;1.26190;1.26930
07/07/2010;1.26260;1.26640;1.25520;1.26340
06/07/2010;1.25370;1.26620;1.24780;1.26230
05/07/2010;1.25560;1.25630;1.25060;1.25390
02/07/2010;1.25140;1.26130;1.24800;1.25600
01/07/2010;1.22330;1.25390;1.21920;1.25170
30/06/2010;1.21830;1.23040;1.21640;1.22340
29/06/2010;1.22740;1.22900;1.21490;1.21790
28/06/2010;1.23710;1.23970;1.22630;1.22770
25/06/2010;1.23270;1.23950;1.22500;1.23740
24/06/2010;1.23160;1.23870;1.22590;1.23330
23/06/2010;1.22610;1.23430;1.22070;1.23130
22/06/2010;1.23200;1.23530;1.22480;1.22660
21/06/2010;1.24370;1.24670;1.23010;1.23060
18/06/2010;1.23810;1.24160;1.23510;1.23840
17/06/2010;1.22970;1.24120;1.22410;1.23780
16/06/2010;1.23200;1.23550;1.22540;1.23060
15/06/2010;1.22120;1.23490;1.21630;1.23230
14/06/2010;1.21240;1.22980;1.21130;1.22170
11/06/2010;1.21060;1.21520;1.20430;1.21100
