Date;Open;High;Low;Close
26/08/2013;3.37400;3.37400;3.31100;3.32200
23/08/2013;3.35000;3.36100;3.34000;3.35200
22/08/2013;3.36450;3.36450;3.33000;3.33300
21/08/2013;3.32750;3.33050;3.29500;3.31150
20/08/2013;3.32000;3.34400;3.32000;3.33950
19/08/2013;3.34300;3.34500;3.32900;3.33650
16/08/2013;3.35450;3.37800;3.34800;3.36450
15/08/2013;3.32450;3.35150;3.30150;3.33800
13/08/2013;3.32450;3.32700;3.30900;3.31850
12/08/2013;3.32950;3.32950;3.29500;3.30650
09/08/2013;3.26500;3.31100;3.26400;3.30850
08/08/2013;3.24850;3.27950;3.24850;3.27050
07/08/2013;3.16550;3.18700;3.13900;3.17750
06/08/2013;3.20150;3.20300;3.16800;3.17200
05/08/2013;3.14850;3.16750;3.14850;3.16700
02/08/2013;3.16300;3.19650;3.14200;3.16950
01/08/2013;3.13500;3.18400;3.13500;3.16400
31/07/2013;3.08150;3.12200;3.06700;3.11850
30/07/2013;3.09350;3.09350;3.03700;3.04100
26/07/2013;3.16100;3.16300;3.10650;3.10900
25/07/2013;3.18250;3.19450;3.15400;3.18850
24/07/2013;3.19500;3.22950;3.17250;3.18150
23/07/2013;3.19000;3.21650;3.17600;3.19800
22/07/2013;3.19300;3.20400;3.18650;3.18950
19/07/2013;3.15050;3.16250;3.14250;3.15000
18/07/2013;3.13450;3.14800;3.13200;3.14250
17/07/2013;3.18800;3.20150;3.12500;3.14050
16/07/2013;3.15600;3.20000;3.15600;3.19950
15/07/2013;3.16850;3.16850;3.14100;3.16100
12/07/2013;3.18150;3.19100;3.15500;3.17050
11/07/2013;3.13400;3.20750;3.13400;3.18350
10/07/2013;3.08300;3.10450;3.04800;3.10100
09/07/2013;3.10450;3.12150;3.03950;3.07600
08/07/2013;3.08850;3.11650;3.07600;3.11150
05/07/2013;3.17500;3.17500;3.06550;3.08000
03/07/2013;3.14550;3.17650;3.13750;3.17400
02/07/2013;3.15500;3.16100;3.12750;3.14200
01/07/2013;3.03200;3.16100;3.03200;3.15500
28/06/2013;3.04900;3.08150;3.00800;3.05050
27/06/2013;3.05100;3.07850;3.03500;3.05250
26/06/2013;3.03850;3.06500;3.03850;3.04100
25/06/2013;3.02500;3.08500;3.02500;3.07100
24/06/2013;3.01750;3.04850;3.00650;3.02600
21/06/2013;3.04500;3.10250;3.04450;3.09650
20/06/2013;3.12000;3.12000;3.04450;3.06150
19/06/2013;3.16400;3.16500;3.12900;3.14350
18/06/2013;3.16250;3.16250;3.15200;3.15700
17/06/2013;3.23400;3.23400;3.19000;3.20200
14/06/2013;3.21050;3.21050;3.19200;3.20450
13/06/2013;3.21700;3.22700;3.17000;3.18500
11/06/2013;3.23600;3.24450;3.17700;3.19300
10/06/2013;3.21900;3.24100;3.21900;3.23900
07/06/2013;3.32100;3.32100;3.25500;3.26600
06/06/2013;3.35850;3.35850;3.30500;3.31600
05/06/2013;3.35700;3.39000;3.35700;3.36700
03/06/2013;3.29900;3.33250;3.29450;3.32700
31/05/2013;3.30750;3.31150;3.26550;3.28900
30/05/2013;3.28000;3.32300;3.25800;3.31050
28/05/2013;3.30000;3.33100;3.29700;3.31150
24/05/2013;3.29500;3.30100;3.28150;3.29150
23/05/2013;3.30000;3.31600;3.26600;3.29950
22/05/2013;3.39750;3.40500;3.36350;3.37750
21/05/2013;3.36700;3.37100;3.33300;3.33900
20/05/2013;3.29000;3.36450;3.29000;3.35700
17/05/2013;3.28250;3.32600;3.28250;3.32100
16/05/2013;3.26800;3.30300;3.23900;3.29200
15/05/2013;3.28650;3.28650;3.23550;3.26700
14/05/2013;3.34700;3.34700;3.28200;3.29050
13/05/2013;3.35000;3.37550;3.34550;3.36200
10/05/2013;3.34450;3.38550;3.32400;3.35600
09/05/2013;3.35500;3.35500;3.31800;3.34150
08/05/2013;3.30200;3.39000;3.30200;3.37100
07/05/2013;3.29250;3.30550;3.26500;3.30050
06/05/2013;3.29600;3.32400;3.29050;3.31000
03/05/2013;3.14350;3.31500;3.14300;3.31350
02/05/2013;3.07050;3.13400;3.07050;3.10450
01/05/2013;3.18700;3.19400;3.05100;3.08250
30/04/2013;3.22200;3.24450;3.17750;3.18750
29/04/2013;3.17650;3.24100;3.15100;3.22550
25/04/2013;3.22950;3.25300;3.22750;3.23800
24/04/2013;3.15950;3.17800;3.15000;3.15800
23/04/2013;3.12800;3.12800;3.06850;3.09400
22/04/2013;3.13850;3.13850;3.12100;3.13200
19/04/2013;3.18750;3.18750;3.14800;3.15150
18/04/2013;3.17000;3.20500;3.14800;3.20450
15/04/2013;3.34500;3.34650;3.24250;3.28000
12/04/2013;3.41000;3.41950;3.33250;3.34900
11/04/2013;3.40100;3.43250;3.40100;3.42800
10/04/2013;3.42100;3.42500;3.41100;3.41400
09/04/2013;3.40000;3.44550;3.39500;3.43800
08/04/2013;3.37250;3.37250;3.35750;3.36800
05/04/2013;3.33950;3.34400;3.33250;3.34000
04/04/2013;3.30050;3.35800;3.30050;3.34550
03/04/2013;3.35000;3.36000;3.32000;3.32550
01/04/2013;3.38000;3.38000;3.35100;3.36750
29/03/2013;3.40200;3.40200;3.40200;3.40200
28/03/2013;3.44850;3.44850;3.39350;3.39500
27/03/2013;3.43450;3.44950;3.41600;3.43500
25/03/2013;3.47050;3.47100;3.43000;3.43500
22/03/2013;3.44350;3.46750;3.44200;3.45400
21/03/2013;3.44100;3.47650;3.41550;3.42300
20/03/2013;3.38650;3.44750;3.38650;3.43550
19/03/2013;3.42400;3.42400;3.38050;3.39550
18/03/2013;3.49500;3.49500;3.40000;3.41700
15/03/2013;3.53000;3.53000;3.50450;3.50800
14/03/2013;3.50650;3.52600;3.50000;3.52350
12/03/2013;3.50500;3.55000;3.49000;3.53800
11/03/2013;3.48500;3.50350;3.46500;3.50000
08/03/2013;3.50050;3.51000;3.48500;3.49150
07/03/2013;3.48700;3.51200;3.47850;3.50150
06/03/2013;3.50900;3.52000;3.47000;3.47400
05/03/2013;3.50200;3.52650;3.49650;3.49650
04/03/2013;3.48800;3.50450;3.46800;3.48300
01/03/2013;3.53200;3.53650;3.45400;3.48150
28/02/2013;3.55550;3.58100;3.52500;3.52750
27/02/2013;3.57300;3.57750;3.54350;3.54500
25/02/2013;3.55300;3.55700;3.52300;3.54100
20/02/2013;3.62000;3.62000;3.59700;3.60550
15/02/2013;3.73750;3.73750;3.72100;3.73100
14/02/2013;3.73750;3.73750;3.73000;3.73000
13/02/2013;3.75000;3.75000;3.73000;3.73400
12/02/2013;3.73100;3.73900;3.73100;3.73650
11/02/2013;3.73300;3.73300;3.71000;3.71800
08/02/2013;3.75800;3.75800;3.75250;3.75350
07/02/2013;3.74000;3.74000;3.71750;3.72000
06/02/2013;3.75550;3.75550;3.73150;3.73350
05/02/2013;3.76350;3.76850;3.75250;3.76150
03/02/2013;3.73100;3.77550;3.73100;3.77550
01/02/2013;3.73100;3.77550;3.73100;3.77550
31/01/2013;3.75300;3.75300;3.72250;3.72350
30/01/2013;3.69400;3.74050;3.69400;3.74000
29/01/2013;3.64600;3.67750;3.64600;3.67750
28/01/2013;3.63750;3.66000;3.63350;3.64900
27/01/2013;3.66500;3.66500;3.63350;3.63950
25/01/2013;3.66500;3.66500;3.63350;3.63950
24/01/2013;3.65800;3.67500;3.65200;3.66450
23/01/2013;3.68000;3.68000;3.66850;3.67100
22/01/2013;3.65400;3.69100;3.65400;3.69100
20/01/2013;3.66000;3.67800;3.65250;3.66350
18/01/2013;3.66000;3.67800;3.65250;3.66350
17/01/2013;3.63250;3.65000;3.63250;3.64700
16/01/2013;3.59300;3.60350;3.59100;3.59100
15/01/2013;3.59700;3.62350;3.59700;3.62300
10/01/2013;3.65700;3.70000;3.65700;3.69450
09/01/2013;3.68250;3.69250;3.65350;3.65650
08/01/2013;3.66200;3.66350;3.65200;3.65700
07/01/2013;3.68500;3.68500;3.64250;3.66300
06/01/2013;3.68450;3.69000;3.67100;3.67850
04/01/2013;3.68450;3.69000;3.67100;3.67850
03/01/2013;3.71850;3.73150;3.67850;3.70150
02/01/2013;3.64050;3.74500;3.64050;3.72450
28/12/2012;3.59950;3.60900;3.57500;3.57750
27/12/2012;3.58700;3.59000;3.58200;3.59000
26/12/2012;3.56450;3.60200;3.56450;3.58300
21/12/2012;3.53000;3.56200;3.52900;3.55550
20/12/2012;3.57750;3.58000;3.51750;3.52500
19/12/2012;3.63950;3.64050;3.59000;3.59500
18/12/2012;3.65900;3.66100;3.63000;3.63650
17/12/2012;3.65750;3.66600;3.63400;3.64900
14/12/2012;3.67200;3.67650;3.65700;3.66500
13/12/2012;3.69000;3.69000;3.64350;3.64450
12/12/2012;3.67600;3.70200;3.66250;3.70000
11/12/2012;3.68250;3.68550;3.66900;3.67100
10/12/2012;3.64350;3.70250;3.64350;3.69050
07/12/2012;3.63650;3.65800;3.62600;3.64750
06/12/2012;3.65900;3.66250;3.61950;3.62700
05/12/2012;3.63650;3.67150;3.63350;3.66700
04/12/2012;3.63700;3.65850;3.61750;3.63350
03/12/2012;3.62600;3.64300;3.62500;3.64000
29/11/2012;3.52850;3.60600;3.52400;3.58850
28/11/2012;3.52150;3.52200;3.51000;3.52200
27/11/2012;3.53650;3.53750;3.53000;3.53650
21/11/2012;3.50950;3.50950;3.48900;3.49600
20/11/2012;3.51100;3.51550;3.51100;3.51500
19/11/2012;3.50000;3.53450;3.50000;3.52750
16/11/2012;3.45750;3.46050;3.44650;3.45350
15/11/2012;3.45600;3.47000;3.45500;3.46450
14/11/2012;3.47100;3.47100;3.44700;3.45550
13/11/2012;3.46000;3.50100;3.44000;3.47300
09/11/2012;3.48000;3.48000;3.40600;3.44950
07/11/2012;3.52450;3.52500;3.43350;3.44300
06/11/2012;3.48800;3.51500;3.48250;3.50600
05/11/2012;3.50100;3.50200;3.45100;3.47050
02/11/2012;3.54650;3.54650;3.48300;3.48300
01/11/2012;3.55000;3.57050;3.54700;3.55500
31/10/2012;3.54400;3.54500;3.51900;3.52700
30/10/2012;3.50850;3.53050;3.49750;3.50600
29/10/2012;3.52900;3.52900;3.49500;3.50000
26/10/2012;3.54100;3.57850;3.54100;3.56350
25/10/2012;3.58750;3.58750;3.55500;3.56450
24/10/2012;3.58400;3.58450;3.56250;3.57600
23/10/2012;3.58350;3.58400;3.56950;3.57600
22/10/2012;3.64000;3.64000;3.61950;3.62550
19/10/2012;3.72150;3.72150;3.64000;3.64850
18/10/2012;3.75650;3.75650;3.73150;3.74700
17/10/2012;3.71750;3.75400;3.71750;3.75250
16/10/2012;3.72500;3.72500;3.70500;3.70800
15/10/2012;3.69000;3.71250;3.67000;3.71150
12/10/2012;3.75000;3.75000;3.70150;3.71450
11/10/2012;3.70500;3.78650;3.70500;3.75900
10/10/2012;3.71000;3.73700;3.70900;3.72900
09/10/2012;3.73000;3.75250;3.71850;3.72900
08/10/2012;3.76100;3.76100;3.72350;3.72700
05/10/2012;3.78500;3.81500;3.76700;3.78600
04/10/2012;3.78800;3.80000;3.78400;3.79400
02/10/2012;3.79250;3.82600;3.78950;3.80700
01/10/2012;3.75300;3.80850;3.75300;3.79300
27/09/2012;3.71600;3.75150;3.71400;3.74800
26/09/2012;3.75550;3.75550;3.71100;3.71400
25/09/2012;3.76850;3.79200;3.74050;3.77350
24/09/2012;3.76350;3.76350;3.73550;3.74550
21/09/2012;3.79450;3.80900;3.79000;3.80350
20/09/2012;3.81550;3.81550;3.75750;3.77250
19/09/2012;3.80650;3.84850;3.80400;3.82900
18/09/2012;3.77900;3.80800;3.76500;3.80250
17/09/2012;3.82900;3.82900;3.76200;3.81000
14/09/2012;3.75200;3.85200;3.74900;3.85150
13/09/2012;3.70250;3.76500;3.68750;3.72700
12/09/2012;3.68800;3.74000;3.68750;3.71000
11/09/2012;3.68000;3.72000;3.66800;3.71450
10/09/2012;3.65600;3.70700;3.64950;3.70000
07/09/2012;3.52650;3.65850;3.52650;3.65600
06/09/2012;3.52550;3.54400;3.49900;3.52350
05/09/2012;3.47000;3.53450;3.45000;3.53200
04/09/2012;3.44300;3.49100;3.42950;3.46850
31/08/2012;3.43950;3.46400;3.40450;3.45400
30/08/2012;3.43550;3.48850;3.42550;3.44050
28/08/2012;3.47050;3.47150;3.46000;3.47000
27/08/2012;3.48200;3.48750;3.47700;3.48450
23/08/2012;3.49500;3.50450;3.49500;3.49600
20/08/2012;3.36000;3.37500;3.36000;3.37350
17/08/2012;3.40600;3.42650;3.40600;3.42200
15/08/2012;3.36150;3.36200;3.34100;3.35150
14/08/2012;3.38000;3.38000;3.35250;3.35950
13/08/2012;3.37950;3.37950;3.35750;3.35850
10/08/2012;3.39600;3.41500;3.38150;3.40900
08/08/2012;3.41400;3.43500;3.41400;3.42750
07/08/2012;3.45150;3.45150;3.44000;3.44500
03/08/2012;3.31650;3.37150;3.31650;3.37100
01/08/2012;3.38350;3.39100;3.35050;3.37650
30/07/2012;3.42350;3.42450;3.40600;3.41500
27/07/2012;3.41650;3.42700;3.41100;3.42600
26/07/2012;3.37500;3.42200;3.37500;3.39400
25/07/2012;3.37000;3.39700;3.36150;3.37500
24/07/2012;3.37000;3.38000;3.35300;3.35300
23/07/2012;3.39000;3.39450;3.34750;3.38150
20/07/2012;3.50700;3.50700;3.42300;3.44850
19/07/2012;3.49200;3.53900;3.49000;3.53400
18/07/2012;3.46900;3.47450;3.43900;3.47300
17/07/2012;3.50400;3.50400;3.43150;3.45300
16/07/2012;3.48600;3.49850;3.47000;3.48100
12/07/2012;3.41850;3.42700;3.38400;3.41150
11/07/2012;3.40350;3.44600;3.38900;3.44300
10/07/2012;3.43000;3.43000;3.38050;3.39300
09/07/2012;3.40300;3.43450;3.40000;3.42600
06/07/2012;3.49500;3.49550;3.40200;3.40450
05/07/2012;3.53000;3.53300;3.46800;3.48800
03/07/2012;3.46000;3.55000;3.46000;3.53450
02/07/2012;3.48750;3.49250;3.44650;3.46500
29/06/2012;3.33700;3.50650;3.32800;3.49000
28/06/2012;3.34150;3.36100;3.31200;3.32600
25/06/2012;3.30750;3.32900;3.29600;3.31400
22/06/2012;3.29900;3.30750;3.28550;3.30500
21/06/2012;3.35300;3.36100;3.29250;3.29500
20/06/2012;3.42750;3.42750;3.37250;3.38650
19/06/2012;3.37750;3.43250;3.37650;3.43250
18/06/2012;3.39850;3.39850;3.37850;3.39600
15/06/2012;3.36200;3.41000;3.36200;3.38500
14/06/2012;3.35900;3.37250;3.32600;3.35400
13/06/2012;3.32850;3.35250;3.31450;3.34000
12/06/2012;3.33450;3.35300;3.32400;3.33400
11/06/2012;3.37400;3.38000;3.32950;3.34500
08/06/2012;3.32350;3.32350;3.27350;3.28350
07/06/2012;3.37550;3.42600;3.33150;3.36950
06/06/2012;3.30800;3.38100;3.30800;3.37900
05/06/2012;3.32600;3.32600;3.27850;3.28850
04/06/2012;3.31450;3.33850;3.24550;3.30400
01/06/2012;3.36000;3.37200;3.30150;3.31000
31/05/2012;3.37700;3.39000;3.34000;3.36250
30/05/2012;3.45000;3.45000;3.36950;3.38650
29/05/2012;3.47450;3.49450;3.46200;3.46350
25/05/2012;3.45400;3.45600;3.44300;3.44800
24/05/2012;3.43750;3.44850;3.41900;3.42900
23/05/2012;3.46750;3.47000;3.39200;3.39800
22/05/2012;3.51750;3.51750;3.46400;3.48750
21/05/2012;3.45150;3.53350;3.44600;3.50400
18/05/2012;3.46900;3.50500;3.44500;3.46950
17/05/2012;3.48250;3.51650;3.46400;3.47950
16/05/2012;3.50550;3.51900;3.45900;3.48500
15/05/2012;3.52000;3.54950;3.49000;3.52200
14/05/2012;3.65650;3.67200;3.51700;3.55700
11/05/2012;3.67400;3.68100;3.63000;3.64850
10/05/2012;3.67150;3.72000;3.66100;3.69150
09/05/2012;3.69400;3.69500;3.61650;3.66950
08/05/2012;3.75050;3.75100;3.67000;3.68550
07/05/2012;3.71450;3.77850;3.67650;3.77750
04/05/2012;3.73650;3.75350;3.70550;3.72400
03/05/2012;3.78450;3.78450;3.72400;3.73350
02/05/2012;3.83000;3.83000;3.76550;3.78550
01/05/2012;3.84150;3.85500;3.81700;3.84000
30/04/2012;3.83100;3.85900;3.79950;3.83350
27/04/2012;3.77150;3.83650;3.74850;3.82000
25/04/2012;3.70900;3.71250;3.69400;3.70050
24/04/2012;3.66900;3.67650;3.65750;3.67150
23/04/2012;3.68350;3.68350;3.60700;3.62300
20/04/2012;3.64100;3.70700;3.64100;3.69600
19/04/2012;3.62550;3.62950;3.61750;3.62650
18/04/2012;3.63850;3.64050;3.61500;3.62800
17/04/2012;3.61000;3.64550;3.60850;3.64400
16/04/2012;3.58850;3.62400;3.58850;3.62400
13/04/2012;3.69100;3.69200;3.62050;3.62300
11/04/2012;3.63700;3.63750;3.62900;3.63600
09/04/2012;3.78100;3.78200;3.71000;3.71600
06/04/2012;3.79550;3.79550;3.79550;3.79550
05/04/2012;3.80300;3.80700;3.78000;3.79150
03/04/2012;3.91500;3.95000;3.88000;3.91550
02/04/2012;3.87300;3.92850;3.83850;3.91850
30/03/2012;3.82100;3.84350;3.82000;3.82400
29/03/2012;3.79750;3.80950;3.76450;3.79400
27/03/2012;3.88050;3.89050;3.86250;3.87900
26/03/2012;3.82450;3.89850;3.82200;3.88550
23/03/2012;3.79900;3.82400;3.76750;3.80950
22/03/2012;3.83500;3.83650;3.76000;3.76750
21/03/2012;3.85500;3.86000;3.83600;3.84950
20/03/2012;3.88650;3.88650;3.81200;3.82800
19/03/2012;3.86800;3.91450;3.85750;3.90600
16/03/2012;3.88350;3.92900;3.86800;3.87400
15/03/2012;3.82950;3.89650;3.82000;3.89200
14/03/2012;3.90550;3.91050;3.82600;3.84200
13/03/2012;3.85800;3.90600;3.85550;3.89650
12/03/2012;3.85450;3.85450;3.81500;3.83150
09/03/2012;3.78500;3.86850;3.78500;3.85250
08/03/2012;3.77300;3.82000;3.76900;3.78600
07/03/2012;3.75700;3.77750;3.70950;3.76050
06/03/2012;3.85000;3.85150;3.72850;3.73100
05/03/2012;3.90200;3.91750;3.82900;3.85250
02/03/2012;3.92900;3.94200;3.88750;3.89550
01/03/2012;3.86500;3.92950;3.84100;3.92450
29/02/2012;3.90250;3.95250;3.80000;3.87050
28/02/2012;3.87000;3.94850;3.85900;3.91200
27/02/2012;3.88000;3.88000;3.88000;3.88000
17/02/2012;3.76900;3.76900;3.70200;3.70500
16/02/2012;3.73350;3.80800;3.73350;3.78800
15/02/2012;3.82550;3.83150;3.79200;3.79800
13/02/2012;3.88050;3.88400;3.83000;3.83700
10/02/2012;3.92500;3.92500;3.84700;3.85950
09/02/2012;3.95450;3.97900;3.95450;3.97450
06/02/2012;3.87800;3.87950;3.83350;3.85900
02/02/2012;3.80800;3.82750;3.77000;3.77700
31/01/2012;3.86850;3.86850;3.78400;3.78750
30/01/2012;3.83350;3.84000;3.80300;3.82200
26/01/2012;3.89100;3.89750;3.88050;3.89700
25/01/2012;3.76400;3.83600;3.76400;3.82500
24/01/2012;3.80850;3.81250;3.75200;3.80400
20/01/2012;3.76650;3.76650;3.73400;3.74100
19/01/2012;3.78350;3.81050;3.78350;3.79750
18/01/2012;3.74400;3.74800;3.74300;3.74700
17/01/2012;3.62950;3.74850;3.62950;3.72600
13/01/2012;3.60400;3.64700;3.57750;3.63200
12/01/2012;3.61650;3.64500;3.52950;3.64400
11/01/2012;3.50400;3.54850;3.48750;3.54150
09/01/2012;3.40050;3.41750;3.39600;3.41250
06/01/2012;3.43400;3.43750;3.39350;3.43100
05/01/2012;3.41000;3.42450;3.39650;3.42250
04/01/2012;3.47000;3.48000;3.42300;3.42950
03/01/2012;3.46100;3.53100;3.46100;3.52500
30/12/2011;3.42200;3.43800;3.41750;3.43150
29/12/2011;3.33000;3.39700;3.33000;3.36550
27/12/2011;3.43000;3.43000;3.39850;3.40400
23/12/2011;3.42500;3.46450;3.42500;3.46350
22/12/2011;3.38000;3.41900;3.37600;3.40900
21/12/2011;3.37200;3.40700;3.35150;3.38900
20/12/2011;3.33750;3.37850;3.33750;3.36300
19/12/2011;3.28450;3.32100;3.27900;3.30100
16/12/2011;3.28750;3.35000;3.28750;3.32400
15/12/2011;3.28700;3.31000;3.25000;3.25950
14/12/2011;3.37500;3.40950;3.25200;3.27100
13/12/2011;3.44300;3.47600;3.37950;3.43250
12/12/2011;3.50450;3.50450;3.43800;3.45450
09/12/2011;3.47200;3.56300;3.47200;3.54700
08/12/2011;3.55000;3.59100;3.47550;3.48950
07/12/2011;3.56550;3.60200;3.51700;3.54500
06/12/2011;3.54000;3.58500;3.51350;3.56550
05/12/2011;3.60000;3.61950;3.53800;3.60400
02/12/2011;3.53150;3.60850;3.52000;3.57250
01/12/2011;3.55850;3.58150;3.50600;3.52200
30/11/2011;3.37950;3.62000;3.29600;3.56300
29/11/2011;3.35400;3.40200;3.33400;3.37600
28/11/2011;3.35850;3.35850;3.35850;3.35850
23/11/2011;3.25250;3.33200;3.25250;3.27750
22/11/2011;3.34550;3.34550;3.31450;3.33050
21/11/2011;3.36900;3.36900;3.29150;3.29900
18/11/2011;3.38100;3.40450;3.38000;3.40200
17/11/2011;3.46200;3.46200;3.36050;3.38200
16/11/2011;3.49900;3.49900;3.42900;3.48200
14/11/2011;3.51700;3.51700;3.48250;3.48550
09/11/2011;3.56400;3.57750;3.39100;3.43900
08/11/2011;3.55950;3.55950;3.52800;3.53200
04/11/2011;3.57450;3.57450;3.55250;3.56300
03/11/2011;3.47200;3.59050;3.47200;3.58450
02/11/2011;3.59050;3.61600;3.55650;3.57850
01/11/2011;3.56000;3.56000;3.46750;3.49850
31/10/2011;3.69000;3.69100;3.57700;3.62900
28/10/2011;3.62800;3.71200;3.62800;3.70200
27/10/2011;3.68900;3.68900;3.68750;3.68900
26/10/2011;3.57250;3.57250;3.48750;3.48800
25/10/2011;3.48200;3.48200;3.36600;3.41900
21/10/2011;3.21900;3.21900;3.21900;3.21900
20/10/2011;3.19000;3.19000;3.04200;3.05450
19/10/2011;3.29000;3.30800;3.21600;3.25400
17/10/2011;3.45400;3.45400;3.35300;3.37350
14/10/2011;3.39000;3.42350;3.39000;3.40500
13/10/2011;3.30000;3.32250;3.28700;3.30250
12/10/2011;3.30000;3.39150;3.30000;3.39050
11/10/2011;3.26400;3.29700;3.23400;3.28750
07/10/2011;3.31300;3.31800;3.26350;3.26650
06/10/2011;3.23050;3.26000;3.22600;3.23900
05/10/2011;3.11600;3.12050;3.02000;3.09750
04/10/2011;3.08800;3.13900;3.07100;3.09450
03/10/2011;3.07250;3.14200;3.00100;3.14000
30/09/2011;3.18250;3.19400;3.10350;3.14500
29/09/2011;3.15550;3.26700;3.10750;3.23700
27/09/2011;3.44950;3.44950;3.40500;3.42950
26/09/2011;3.24100;3.34000;3.18000;3.27500
23/09/2011;3.39750;3.40800;3.25100;3.27200
22/09/2011;3.69250;3.69250;3.43000;3.48050
21/09/2011;3.72600;3.76800;3.69200;3.75350
20/09/2011;3.75650;3.80150;3.70500;3.71650
19/09/2011;3.86100;3.86100;3.75950;3.77150
16/09/2011;3.96950;3.97800;3.91500;3.92000
15/09/2011;3.89450;3.96200;3.89450;3.94500
14/09/2011;3.94000;3.94850;3.87850;3.88500
13/09/2011;4.00650;4.00650;3.94700;3.95600
12/09/2011;3.96550;3.98150;3.89400;3.95050
09/09/2011;4.08050;4.11500;3.98000;3.98750
08/09/2011;4.10300;4.13200;4.07400;4.12800
07/09/2011;4.06500;4.12400;4.05800;4.11550
06/09/2011;4.08000;4.11000;4.00950;4.03950
02/09/2011;4.14000;4.14000;4.07250;4.10700
01/09/2011;4.18000;4.18000;4.11950;4.14250
31/08/2011;4.12000;4.20550;4.12000;4.18700
30/08/2011;4.09850;4.17350;4.09550;4.12300
29/08/2011;4.09350;4.09350;4.08300;4.08900
25/08/2011;4.08000;4.09400;4.06100;4.07900
23/08/2011;3.99450;3.99450;3.99450;3.99450
22/08/2011;3.99250;3.99250;3.93150;3.95600
19/08/2011;3.96450;3.98750;3.96450;3.98250
18/08/2011;3.99400;3.99400;3.93950;3.96450
17/08/2011;4.00350;4.05150;4.00250;4.02900
16/08/2011;4.00000;4.00000;3.96150;3.99400
15/08/2011;4.05000;4.05000;3.99500;4.03150
12/08/2011;4.02450;4.02450;3.98550;4.00950
11/08/2011;3.99250;4.02600;3.99250;4.00450
10/08/2011;4.02000;4.03100;3.87450;3.88550
09/08/2011;3.93950;4.00850;3.93000;3.96700
08/08/2011;4.06550;4.08050;3.92350;3.95750
05/08/2011;4.20800;4.22000;4.08250;4.11300
04/08/2011;4.35500;4.35500;4.20350;4.23100
03/08/2011;4.36000;4.38800;4.32000;4.32000
02/08/2011;4.41100;4.41100;4.37600;4.38900
01/08/2011;4.49900;4.49900;4.37600;4.40400
29/07/2011;4.47800;4.48200;4.41000;4.47400
28/07/2011;4.43700;4.47950;4.43700;4.46450
27/07/2011;4.47200;4.47250;4.42250;4.44050
26/07/2011;4.43150;4.47800;4.43150;4.47400
25/07/2011;4.38000;4.41100;4.37000;4.40150
22/07/2011;4.40000;4.41200;4.37500;4.40450
21/07/2011;4.44050;4.44100;4.37400;4.37750
20/07/2011;4.45000;4.45000;4.42450;4.42850
19/07/2011;4.40850;4.48700;4.40850;4.46050
18/07/2011;4.40500;4.41150;4.36700;4.39600
15/07/2011;4.37400;4.41500;4.35100;4.40500
14/07/2011;4.39000;4.40850;4.36350;4.37200
13/07/2011;4.39300;4.42650;4.37300;4.39450
12/07/2011;4.35100;4.38650;4.31100;4.38150
11/07/2011;4.39550;4.40800;4.32900;4.35850
08/07/2011;4.42150;4.44200;4.37000;4.40250
07/07/2011;4.34000;4.43250;4.33650;4.43200
06/07/2011;4.32700;4.33500;4.29800;4.32650
05/07/2011;4.30300;4.34200;4.28050;4.33900
01/07/2011;4.25050;4.30250;4.24000;4.29200
30/06/2011;4.21250;4.27400;4.19400;4.27200
29/06/2011;4.10000;4.22000;4.09850;4.20950
28/06/2011;4.07800;4.09750;4.07800;4.09200
27/06/2011;4.07200;4.08100;4.04800;4.05150
24/06/2011;4.09850;4.12400;4.08300;4.09850
23/06/2011;4.05950;4.05950;4.03250;4.04100
22/06/2011;4.13250;4.13250;4.05000;4.09000
21/06/2011;4.08950;4.08950;4.08950;4.08950
20/06/2011;4.05850;4.07650;4.02000;4.07500
17/06/2011;4.14850;4.15000;4.09700;4.10300
16/06/2011;4.11100;4.11750;4.05500;4.11750
15/06/2011;4.13000;4.14100;4.10800;4.12150
14/06/2011;4.06250;4.16050;4.06250;4.15400
13/06/2011;4.02950;4.03150;4.02250;4.03050
10/06/2011;4.05550;4.05550;4.02500;4.05200
08/06/2011;4.09000;4.10700;4.05650;4.10500
06/06/2011;4.13000;4.15000;4.12050;4.13700
02/06/2011;4.10000;4.10150;4.04350;4.08050
01/06/2011;4.18050;4.18050;4.08500;4.10300
31/05/2011;4.14950;4.20000;4.13500;4.17350
27/05/2011;4.10850;4.18350;4.09900;4.17950
26/05/2011;4.11750;4.11850;4.08000;4.10700
25/05/2011;4.03950;4.11350;4.03950;4.10200
24/05/2011;4.01600;4.05100;4.01050;4.01250
23/05/2011;4.01350;4.01350;3.95350;3.99000
20/05/2011;4.03250;4.12200;4.03250;4.11900
19/05/2011;4.08750;4.08750;4.03800;4.04700
18/05/2011;4.03950;4.10950;4.01600;4.09950
17/05/2011;3.98200;4.02950;3.95000;3.99100
16/05/2011;3.99350;3.99350;3.95500;3.98300
13/05/2011;4.00500;4.00500;3.97350;3.97500
12/05/2011;3.89600;3.98000;3.84600;3.96050
11/05/2011;4.01100;4.03300;3.89400;3.90200
10/05/2011;4.06000;4.06000;4.00950;4.02950
09/05/2011;4.02000;4.04600;3.99650;4.00400
06/05/2011;3.97300;4.04350;3.93150;3.96350
05/05/2011;4.11550;4.12600;3.96000;3.98550
