Date;Open;High;Low;Close
07/10/2011;105.40000;106.64000;104.37000;105.88000
06/10/2011;102.65000;105.88000;101.53000;105.73000
05/10/2011;101.81000;102.84000;100.66000;102.73000
04/10/2011;100.65000;102.41000;99.11000;99.79000
03/10/2011;102.00000;102.80000;100.59000;101.71000
30/09/2011;104.91000;104.91000;101.78000;102.76000
29/09/2011;103.00000;105.82000;102.35000;103.95000
28/09/2011;106.75000;107.41000;103.23000;103.81000
27/09/2011;104.77000;107.54000;104.50000;107.14000
26/09/2011;103.61000;105.34000;101.66000;103.94000
23/09/2011;105.36000;107.00000;103.43000;103.97000
22/09/2011;109.50000;109.50000;104.85000;105.49000
21/09/2011;110.25000;112.44000;108.92000;110.36000
20/09/2011;109.20000;111.59000;108.70000;110.54000
19/09/2011;111.71000;112.11000;108.70000;109.14000
16/09/2011;112.46000;114.25000;111.51000;112.22000
15/09/2011;112.41000;116.10000;111.75000;115.34000
14/09/2011;111.93000;112.70000;110.83000;112.40000
13/09/2011;112.85000;113.30000;111.28000;111.89000
12/09/2011;112.43000;113.76000;110.42000;112.25000
09/09/2011;114.26000;115.17000;110.93000;112.77000
08/09/2011;116.05000;116.60000;113.95000;114.55000
07/09/2011;113.41000;116.50000;112.70000;115.80000
06/09/2011;109.89000;113.61000;109.85000;112.89000
05/09/2011;112.50000;112.50000;109.90000;110.08000
02/09/2011;114.18000;114.58000;111.36000;112.33000
01/09/2011;114.85000;115.36000;113.61000;114.29000
31/08/2011;113.85000;115.19000;113.52000;114.85000
30/08/2011;112.36000;114.25000;111.16000;114.02000
29/08/2011;110.77000;112.73000;110.53000;111.88000
26/08/2011;110.57000;111.70000;109.30000;111.36000
25/08/2011;110.32000;111.45000;109.00000;110.62000
24/08/2011;109.66000;111.00000;108.71000;110.15000
23/08/2011;108.10000;110.20000;107.20000;109.31000
22/08/2011;108.50000;108.75000;105.15000;108.36000
19/08/2011;106.27000;109.40000;105.06000;108.62000
18/08/2011;110.55000;110.75000;106.27000;106.99000
17/08/2011;109.58000;111.74000;109.09000;110.60000
16/08/2011;109.48000;109.94000;108.23000;109.47000
15/08/2011;108.10000;110.00000;107.40000;109.91000
12/08/2011;107.94000;109.16000;106.86000;108.03000
11/08/2011;105.00000;108.22000;104.43000;108.02000
10/08/2011;104.20000;107.11000;103.41000;106.68000
09/08/2011;103.15000;105.95000;98.74000;102.57000
08/08/2011;108.50000;108.50000;102.70000;103.74000
05/08/2011;107.25000;110.26000;104.30000;109.37000
04/08/2011;113.50000;113.73000;107.00000;107.25000
03/08/2011;116.19000;116.29000;112.84000;113.23000
02/08/2011;117.00000;118.40000;115.53000;116.46000
01/08/2011;117.00000;120.40000;114.78000;116.81000
29/07/2011;117.17000;117.70000;115.75000;116.74000
28/07/2011;117.30000;118.71000;117.05000;117.36000
27/07/2011;118.15000;118.50000;117.18000;117.43000
26/07/2011;117.65000;119.05000;116.53000;118.28000
25/07/2011;118.36000;118.45000;116.92000;117.94000
22/07/2011;118.03000;118.80000;117.35000;118.67000
21/07/2011;118.35000;119.25000;116.62000;117.51000
20/07/2011;117.45000;118.86000;117.06000;118.15000
19/07/2011;116.50000;118.45000;116.09000;117.06000
18/07/2011;117.55000;117.80000;114.66000;116.05000
15/07/2011;116.23000;117.75000;115.16000;117.26000
14/07/2011;118.53000;119.40000;117.73000;118.32000
13/07/2011;116.95000;119.86000;116.71000;118.78000
12/07/2011;117.22000;117.83000;114.95000;117.75000
11/07/2011;118.27000;118.40000;115.22000;117.24000
08/07/2011;118.51000;119.87000;116.88000;118.33000
07/07/2011;114.40000;118.70000;113.75000;118.59000
06/07/2011;113.51000;114.32000;111.91000;113.62000
05/07/2011;111.55000;114.44000;110.45000;113.61000
04/07/2011;111.30000;112.16000;111.02000;111.39000
01/07/2011;111.80000;112.48000;109.50000;111.77000
30/06/2011;112.30000;113.24000;110.72000;112.48000
29/06/2011;108.65000;112.67000;108.10000;112.40000
28/06/2011;106.76000;109.05000;105.35000;108.78000
27/06/2011;105.36000;106.74000;102.28000;105.99000
24/06/2011;108.59000;108.70000;103.62000;105.12000
23/06/2011;113.19000;113.40000;105.72000;107.26000
22/06/2011;110.97000;114.48000;110.35000;114.21000
21/06/2011;111.54000;113.10000;109.92000;110.95000
20/06/2011;112.96000;113.38000;111.23000;111.69000
17/06/2011;114.21000;114.31000;111.05000;113.21000
16/06/2011;113.72000;114.94000;112.55000;114.02000
15/06/2011;120.22000;121.47000;116.80000;117.10000
14/06/2011;118.70000;120.75000;118.56000;120.16000
13/06/2011;118.46000;120.25000;117.12000;119.10000
10/06/2011;119.53000;120.07000;117.63000;118.78000
09/06/2011;117.80000;119.86000;117.37000;119.57000
08/06/2011;116.89000;118.59000;115.75000;117.85000
07/06/2011;114.30000;117.43000;113.80000;116.78000
06/06/2011;115.96000;116.14000;113.96000;114.48000
03/06/2011;115.66000;116.25000;113.40000;115.84000
02/06/2011;114.33000;115.95000;113.74000;115.54000
01/06/2011;117.07000;117.28000;113.84000;114.53000
31/05/2011;114.52000;117.49000;114.50000;116.73000
30/05/2011;114.87000;115.00000;114.24000;114.68000
27/05/2011;114.94000;115.68000;114.40000;115.03000
26/05/2011;114.73000;115.47000;114.10000;115.05000
25/05/2011;112.00000;115.07000;111.14000;114.93000
24/05/2011;109.54000;112.65000;109.50000;112.53000
23/05/2011;112.12000;112.23000;108.58000;110.10000
20/05/2011;111.66000;112.88000;108.60000;112.39000
19/05/2011;112.50000;113.04000;111.16000;111.42000
18/05/2011;110.56000;113.10000;110.42000;112.30000
17/05/2011;110.42000;111.82000;108.07000;109.99000
16/05/2011;113.56000;114.00000;112.00000;112.73000
13/05/2011;113.10000;114.92000;111.72000;113.83000
12/05/2011;113.23000;114.56000;110.15000;112.98000
11/05/2011;117.87000;118.43000;111.95000;112.57000
10/05/2011;115.40000;117.95000;113.58000;117.63000
09/05/2011;110.20000;116.52000;109.05000;115.90000
06/05/2011;111.77000;114.24000;105.15000;109.13000
05/05/2011;120.50000;121.96000;109.02000;110.80000
04/05/2011;122.14000;123.06000;120.49000;121.19000
03/05/2011;124.30000;125.02000;121.75000;122.45000
02/05/2011;126.10000;126.54000;121.67000;125.12000
29/04/2011;124.90000;126.10000;124.25000;125.89000
28/04/2011;125.30000;126.66000;124.07000;125.02000
27/04/2011;123.90000;125.80000;123.25000;125.13000
26/04/2011;123.45000;124.40000;122.78000;124.14000
25/04/2011;123.99000;124.75000;122.71000;123.66000
22/04/2011;124.86000;124.86000;124.86000;124.86000
21/04/2011;123.85000;124.81000;123.20000;123.99000
20/04/2011;121.22000;124.23000;121.10000;123.85000
19/04/2011;121.77000;122.29000;119.03000;121.33000
18/04/2011;123.15000;123.66000;121.00000;121.61000
15/04/2011;122.40000;124.02000;121.59000;123.45000
14/04/2011;123.21000;123.40000;121.90000;122.36000
13/04/2011;120.80000;123.26000;120.20000;122.88000
12/04/2011;123.34000;125.38000;120.00000;120.92000
11/04/2011;126.58000;127.02000;123.00000;123.98000
08/04/2011;122.45000;126.91000;122.28000;126.65000
07/04/2011;122.35000;122.89000;121.38000;122.67000
06/04/2011;121.72000;123.37000;121.36000;122.30000
05/04/2011;120.81000;122.89000;119.95000;122.22000
04/04/2011;119.05000;121.29000;118.75000;121.06000
01/04/2011;117.61000;119.14000;116.75000;118.70000
31/03/2011;115.30000;117.70000;115.11000;117.36000
30/03/2011;115.11000;115.70000;114.50000;115.13000
29/03/2011;114.68000;115.64000;113.52000;115.16000
28/03/2011;115.75000;116.00000;114.55000;114.80000
25/03/2011;115.73000;116.13000;115.20000;115.59000
24/03/2011;115.38000;115.92000;114.50000;115.72000
23/03/2011;115.90000;116.40000;115.07000;115.55000
22/03/2011;114.98000;116.09000;114.15000;115.70000
21/03/2011;114.75000;116.22000;114.60000;114.96000
18/03/2011;115.50000;117.29000;113.07000;113.93000
17/03/2011;110.24000;115.50000;109.45000;114.90000
16/03/2011;108.25000;111.76000;107.35000;110.62000
15/03/2011;113.82000;113.82000;107.88000;108.52000
14/03/2011;113.60000;114.18000;111.16000;113.67000
11/03/2011;115.01000;115.68000;112.25000;113.84000
10/03/2011;116.12000;116.55000;113.52000;115.43000
09/03/2011;112.95000;116.18000;112.16000;115.94000
08/03/2011;114.80000;115.29000;112.13000;113.06000
07/03/2011;116.12000;118.50000;114.50000;115.04000
04/03/2011;114.85000;116.49000;114.79000;115.97000
03/03/2011;116.65000;116.90000;113.09000;114.79000
02/03/2011;116.20000;117.81000;114.53000;116.35000
01/03/2011;111.90000;116.76000;111.80000;115.42000
28/02/2011;112.50000;114.50000;111.25000;111.80000
25/02/2011;111.40000;113.91000;110.52000;112.14000
24/02/2011;111.98000;119.79000;109.60000;111.36000
23/02/2011;106.10000;112.46000;105.97000;111.25000
22/02/2011;107.90000;108.57000;105.56000;105.78000
21/02/2011;102.96000;108.70000;102.93000;105.74000
18/02/2011;102.97000;103.50000;100.73000;102.52000
17/02/2011;104.16000;104.30000;102.37000;102.59000
16/02/2011;101.75000;104.52000;101.73000;103.78000
15/02/2011;103.11000;104.04000;101.30000;101.64000
14/02/2011;101.13000;104.30000;100.91000;103.08000
11/02/2011;101.56000;102.03000;100.43000;101.43000
10/02/2011;101.95000;102.88000;100.48000;100.87000
09/02/2011;100.34000;102.25000;100.03000;101.82000
08/02/2011;99.30000;100.42000;97.51000;99.92000
07/02/2011;99.83000;100.90000;98.77000;99.25000
04/02/2011;101.86000;102.48000;99.48000;99.83000
03/02/2011;102.62000;103.37000;101.41000;101.76000
02/02/2011;101.70000;102.59000;101.29000;102.34000
01/02/2011;101.01000;102.08000;100.19000;101.74000
31/01/2011;99.61000;101.73000;98.50000;101.01000
28/01/2011;97.44000;99.74000;97.14000;99.42000
27/01/2011;98.15000;98.95000;97.15000;97.39000
26/01/2011;95.39000;98.34000;95.29000;97.91000
25/01/2011;96.39000;96.68000;94.75000;95.25000
24/01/2011;97.59000;98.17000;96.23000;96.61000
21/01/2011;96.34000;97.86000;96.26000;97.60000
20/01/2011;97.88000;98.14000;95.43000;96.58000
19/01/2011;97.75000;98.60000;97.55000;98.16000
18/01/2011;97.40000;98.37000;96.60000;97.80000
17/01/2011;98.33000;98.75000;97.40000;97.43000
14/01/2011;98.44000;99.20000;97.74000;98.68000
13/01/2011;98.22000;98.67000;97.30000;98.06000
12/01/2011;97.64000;98.85000;97.28000;98.12000
11/01/2011;95.63000;97.82000;95.08000;97.61000
10/01/2011;93.80000;95.88000;93.60000;95.70000
07/01/2011;94.38000;94.58000;92.59000;93.33000
06/01/2011;95.70000;96.12000;94.01000;94.52000
05/01/2011;93.35000;95.86000;92.37000;95.50000
04/01/2011;94.92000;95.74000;92.58000;93.53000
03/01/2011;94.75000;96.17000;94.50000;94.84000
31/12/2010;92.87000;95.20000;92.18000;94.75000
30/12/2010;94.18000;94.42000;92.34000;93.09000
29/12/2010;94.34000;94.38000;93.62000;94.14000
28/12/2010;93.90000;94.42000;93.66000;94.38000
27/12/2010;93.76000;94.52000;93.08000;93.85000
24/12/2010;94.45000;94.74000;93.18000;93.77000
23/12/2010;93.80000;94.54000;93.28000;94.25000
22/12/2010;93.48000;93.94000;93.25000;93.65000
21/12/2010;92.70000;93.50000;92.35000;93.20000
20/12/2010;91.65000;92.90000;91.02000;92.74000
17/12/2010;91.89000;92.39000;90.90000;91.67000
16/12/2010;92.04000;92.29000;91.66000;91.71000
15/12/2010;90.98000;92.42000;90.34000;92.20000
14/12/2010;91.05000;91.73000;90.68000;91.21000
13/12/2010;90.65000;92.30000;90.33000;91.19000
10/12/2010;91.06000;91.57000;89.86000;90.48000
09/12/2010;91.27000;91.64000;90.27000;90.99000
08/12/2010;90.85000;91.74000;90.15000;90.77000
07/12/2010;90.97000;92.86000;90.71000;91.39000
06/12/2010;91.46000;92.03000;90.86000;91.45000
03/12/2010;90.47000;91.85000;90.10000;91.42000
02/12/2010;88.81000;90.84000;88.41000;90.69000
01/12/2010;85.71000;89.02000;85.41000;88.87000
30/11/2010;87.55000;87.55000;85.43000;85.92000
29/11/2010;85.50000;87.55000;85.50000;87.34000
26/11/2010;85.89000;85.95000;84.75000;85.58000
25/11/2010;85.83000;86.50000;85.40000;86.10000
24/11/2010;83.30000;86.25000;83.30000;85.84000
23/11/2010;83.75000;84.00000;82.43000;83.25000
22/11/2010;84.34000;85.45000;83.11000;83.96000
19/11/2010;85.20000;86.15000;83.87000;84.34000
18/11/2010;83.50000;85.50000;83.50000;85.05000
17/11/2010;84.70000;85.06000;82.96000;83.28000
16/11/2010;86.50000;86.71000;84.50000;84.73000
15/11/2010;86.44000;87.37000;86.35000;86.70000
12/11/2010;88.69000;88.74000;85.76000;86.34000
11/11/2010;89.16000;89.70000;88.62000;88.81000
10/11/2010;88.05000;89.32000;87.73000;88.96000
09/11/2010;88.01000;89.02000;87.17000;88.33000
08/11/2010;88.30000;88.72000;87.30000;88.46000
05/11/2010;88.28000;88.80000;87.31000;88.11000
04/11/2010;86.75000;88.29000;86.63000;88.00000
03/11/2010;85.88000;86.89000;85.24000;86.38000
02/11/2010;84.62000;85.89000;84.53000;85.41000
01/11/2010;83.13000;85.54000;82.82000;84.62000
29/10/2010;83.47000;83.59000;82.21000;83.15000
28/10/2010;83.35000;83.85000;82.97000;83.59000
27/10/2010;83.59000;83.67000;81.85000;83.23000
26/10/2010;83.30000;83.89000;82.96000;83.66000
25/10/2010;83.15000;84.20000;82.70000;83.54000
22/10/2010;82.05000;83.25000;81.83000;82.96000
21/10/2010;83.69000;83.88000;81.45000;81.83000
20/10/2010;80.92000;83.70000;80.75000;83.60000
19/10/2010;84.36000;84.45000;80.76000;81.10000
18/10/2010;83.05000;84.50000;81.53000;84.37000
15/10/2010;84.02000;84.50000;81.95000;82.45000
14/10/2010;84.75000;85.46000;83.84000;84.53000
13/10/2010;83.46000;84.98000;83.46000;84.64000
12/10/2010;83.41000;84.00000;82.48000;83.50000
11/10/2010;84.33000;84.68000;83.30000;83.72000
08/10/2010;83.03000;84.59000;81.86000;84.03000
07/10/2010;85.30000;86.02000;82.93000;83.43000
06/10/2010;84.78000;85.88000;84.26000;85.06000
05/10/2010;83.19000;84.93000;82.93000;84.84000
04/10/2010;83.81000;84.41000;82.90000;83.28000
01/10/2010;82.21000;83.81000;82.21000;83.75000
30/09/2010;80.79000;82.40000;80.41000;82.31000
29/09/2010;78.88000;80.93000;78.34000;80.77000
28/09/2010;78.33000;79.53000;77.74000;78.71000
27/09/2010;79.01000;79.20000;77.60000;78.57000
24/09/2010;78.00000;79.40000;77.69000;78.87000
23/09/2010;77.93000;78.48000;76.75000;78.11000
22/09/2010;78.20000;78.84000;77.50000;77.95000
21/09/2010;79.25000;80.00000;78.00000;78.42000
20/09/2010;78.20000;79.92000;77.63000;79.32000
17/09/2010;78.46000;79.47000;77.25000;78.21000
16/09/2010;79.13000;79.64000;77.87000;78.48000
15/09/2010;79.12000;79.15000;78.18000;78.91000
14/09/2010;78.93000;79.90000;78.47000;79.16000
13/09/2010;78.23000;79.41000;78.13000;79.03000
10/09/2010;77.41000;78.39000;77.05000;78.16000
09/09/2010;78.33000;78.82000;77.00000;77.47000
08/09/2010;77.70000;78.85000;76.78000;78.17000
07/09/2010;76.99000;78.32000;75.56000;77.74000
06/09/2010;76.62000;77.18000;76.18000;76.87000
03/09/2010;76.71000;77.46000;75.33000;76.67000
02/09/2010;76.18000;77.14000;75.21000;76.93000
01/09/2010;74.46000;76.76000;74.42000;76.35000
31/08/2010;76.10000;76.80000;74.24000;74.64000
30/08/2010;76.65000;77.05000;75.91000;76.60000
27/08/2010;74.81000;76.93000;74.39000;76.65000
26/08/2010;73.73000;75.55000;73.38000;75.02000
25/08/2010;72.33000;73.90000;71.75000;73.48000
24/08/2010;73.31000;73.66000;72.10000;72.38000
23/08/2010;74.46000;74.90000;73.25000;73.62000
20/08/2010;75.30000;75.77000;74.00000;74.26000
19/08/2010;76.30000;77.17000;75.00000;75.30000
18/08/2010;76.77000;76.86000;75.30000;76.47000
17/08/2010;75.31000;77.69000;75.31000;76.93000
16/08/2010;75.12000;75.75000;74.53000;74.85000
13/08/2010;75.68000;76.43000;74.67000;75.11000
12/08/2010;77.10000;77.56000;75.25000;75.52000
11/08/2010;79.49000;79.62000;76.92000;77.64000
10/08/2010;81.00000;81.13000;78.50000;79.60000
09/08/2010;80.49000;81.38000;80.26000;80.99000
06/08/2010;81.61000;82.17000;79.56000;80.16000
05/08/2010;82.20000;82.28000;81.05000;81.61000
04/08/2010;82.52000;82.86000;81.60000;82.20000
03/08/2010;81.05000;82.80000;80.64000;82.68000
02/08/2010;78.11000;81.20000;78.10000;80.82000
30/07/2010;77.42000;78.31000;76.20000;78.18000
29/07/2010;75.98000;78.16000;75.60000;77.59000
28/07/2010;75.86000;76.40000;74.80000;76.06000
27/07/2010;77.45000;78.25000;75.48000;76.13000
26/07/2010;77.45000;77.91000;76.54000;77.50000
23/07/2010;77.66000;78.10000;76.92000;77.45000
22/07/2010;75.44000;77.92000;74.91000;77.82000
21/07/2010;76.33000;77.20000;75.06000;75.37000
20/07/2010;75.80000;76.50000;74.75000;76.22000
19/07/2010;75.13000;77.20000;74.77000;75.62000
16/07/2010;76.38000;76.48000;74.64000;75.37000
15/07/2010;76.24000;77.40000;75.28000;76.19000
14/07/2010;76.96000;77.79000;76.05000;76.77000
13/07/2010;74.49000;76.98000;73.67000;76.65000
12/07/2010;75.19000;75.72000;73.85000;74.37000
09/07/2010;75.08000;75.86000;74.41000;75.42000
08/07/2010;74.20000;75.25000;73.71000;74.71000
07/07/2010;71.61000;74.32000;70.88000;73.51000
06/07/2010;71.47000;73.28000;70.77000;71.45000
05/07/2010;71.56000;72.28000;71.06000;71.47000
02/07/2010;71.75000;72.83000;71.21000;71.65000
01/07/2010;74.65000;74.65000;71.50000;72.34000
30/06/2010;74.90000;76.25000;74.02000;75.01000
29/06/2010;77.75000;77.75000;74.82000;75.44000
28/06/2010;78.14000;78.66000;77.06000;77.59000
25/06/2010;76.42000;78.50000;75.72000;78.12000
24/06/2010;76.03000;76.70000;75.40000;76.47000
23/06/2010;77.99000;78.18000;75.54000;76.27000
22/06/2010;78.76000;79.12000;77.56000;78.04000
21/06/2010;78.49000;79.86000;77.73000;78.82000
18/06/2010;78.46000;78.86000;77.25000;78.22000
17/06/2010;78.10000;79.10000;77.64000;78.68000
16/06/2010;77.19000;78.56000;76.60000;78.14000
15/06/2010;75.11000;76.34000;74.79000;76.20000
14/06/2010;74.51000;76.33000;74.44000;75.20000
11/06/2010;75.38000;75.72000;73.60000;74.35000
10/06/2010;73.92000;75.88000;73.68000;75.29000
09/06/2010;72.50000;74.75000;72.01000;74.27000
08/06/2010;71.51000;72.70000;71.26000;72.30000
07/06/2010;71.55000;72.95000;70.50000;72.12000
04/06/2010;75.25000;76.55000;71.48000;72.09000
03/06/2010;74.50000;75.58000;73.79000;75.41000
02/06/2010;72.32000;74.63000;71.97000;73.75000
01/06/2010;74.82000;75.39000;71.51000;72.71000
31/05/2010;74.02000;74.72000;74.02000;74.65000
28/05/2010;74.70000;75.74000;73.28000;74.02000
27/05/2010;71.14000;74.95000;71.08000;74.66000
26/05/2010;70.55000;72.08000;69.69000;71.74000
25/05/2010;70.92000;70.95000;68.15000;69.55000
24/05/2010;71.80000;72.26000;70.89000;71.17000
21/05/2010;70.83000;72.80000;70.56000;71.68000
20/05/2010;73.75000;74.23000;70.20000;71.84000
19/05/2010;74.05000;74.50000;72.72000;73.69000
18/05/2010;75.77000;76.60000;74.01000;74.43000
17/05/2010;78.05000;78.47000;74.75000;75.10000
14/05/2010;79.73000;80.00000;76.80000;77.18000
13/05/2010;81.18000;81.68000;79.70000;80.11000
12/05/2010;80.20000;81.72000;79.93000;81.20000
11/05/2010;80.22000;81.00000;78.91000;80.49000
10/05/2010;78.90000;81.76000;78.89000;80.12000
07/05/2010;79.87000;80.65000;77.58000;78.27000
06/05/2010;82.65000;82.98000;77.51000;79.83000
05/05/2010;85.20000;85.95000;82.13000;82.61000
04/05/2010;88.76000;89.05000;85.16000;85.67000
03/05/2010;87.44000;89.58000;87.16000;88.94000
30/04/2010;87.09000;87.72000;86.75000;87.44000
29/04/2010;86.24000;87.66000;85.88000;86.90000
28/04/2010;85.29000;86.30000;84.88000;86.16000
27/04/2010;86.83000;87.15000;85.20000;85.78000
26/04/2010;87.27000;87.75000;86.46000;86.83000
23/04/2010;85.50000;87.33000;85.21000;87.25000
22/04/2010;85.68000;86.30000;84.15000;85.67000
21/04/2010;85.17000;86.16000;84.59000;85.70000
20/04/2010;84.51000;85.50000;84.48000;84.80000
19/04/2010;85.74000;85.74000;83.25000;84.23000
16/04/2010;87.48000;87.57000;85.12000;85.99000
15/04/2010;86.28000;87.58000;86.10000;87.17000
14/04/2010;84.68000;86.64000;84.49000;86.15000
13/04/2010;84.66000;85.00000;83.51000;84.72000
12/04/2010;84.87000;85.74000;84.48000;84.77000
09/04/2010;85.18000;85.94000;83.95000;84.83000
08/04/2010;85.35000;85.55000;84.20000;84.81000
07/04/2010;85.97000;86.47000;85.16000;85.59000
06/04/2010;85.90000;86.63000;85.35000;86.15000
05/04/2010;84.47000;86.09000;84.05000;85.88000
02/04/2010;82.93000;82.93000;82.93000;82.93000
01/04/2010;82.44000;84.50000;82.22000;84.01000
31/03/2010;81.14000;82.82000;81.10000;82.70000
30/03/2010;81.32000;81.78000;80.71000;81.28000
29/03/2010;79.48000;81.90000;79.48000;81.17000
26/03/2010;79.36000;80.68000;78.77000;79.29000
25/03/2010;79.43000;80.46000;79.20000;79.61000
24/03/2010;80.37000;80.37000;78.90000;79.62000
23/03/2010;80.74000;81.17000;79.85000;80.70000
22/03/2010;79.61000;80.80000;78.00000;80.54000
19/03/2010;81.42000;81.42000;79.20000;79.88000
18/03/2010;81.90000;81.90000;80.90000;81.48000
17/03/2010;80.92000;82.08000;80.53000;81.96000
16/03/2010;77.60000;79.86000;77.25000;79.02000
15/03/2010;79.09000;79.53000;77.27000;77.89000
12/03/2010;80.41000;81.29000;78.70000;79.39000
11/03/2010;80.25000;80.67000;79.65000;80.28000
10/03/2010;79.70000;81.46000;79.22000;80.48000
09/03/2010;80.26000;80.40000;78.70000;79.91000
08/03/2010;80.21000;80.92000;79.45000;80.47000
05/03/2010;78.93000;80.53000;78.80000;79.89000
04/03/2010;79.32000;79.42000;78.15000;78.54000
03/03/2010;78.27000;79.58000;77.88000;79.25000
02/03/2010;77.05000;79.25000;76.55000;78.18000
01/03/2010;77.69000;78.47000;76.21000;76.89000
26/02/2010;76.45000;77.99000;75.91000;77.59000
25/02/2010;77.74000;78.42000;75.29000;76.29000
24/02/2010;77.35000;78.50000;76.63000;78.09000
23/02/2010;78.40000;78.64000;76.57000;77.25000
22/02/2010;78.44000;78.94000;77.85000;78.61000
19/02/2010;76.99000;78.45000;76.45000;78.19000
18/02/2010;75.85000;78.00000;75.27000;77.78000
17/02/2010;75.75000;76.48000;75.40000;76.27000
16/02/2010;72.62000;76.00000;72.55000;75.68000
15/02/2010;73.12000;73.15000;72.29000;72.51000
12/02/2010;73.91000;74.00000;71.65000;72.90000
11/02/2010;72.80000;73.58000;72.02000;73.05000
10/02/2010;71.89000;73.00000;70.83000;72.54000
09/02/2010;69.63000;72.47000;69.61000;72.13000
08/02/2010;70.36000;70.82000;69.21000;70.11000
05/02/2010;72.13000;72.52000;67.87000;69.59000
04/02/2010;75.90000;75.95000;71.43000;72.13000
03/02/2010;75.80000;76.99000;75.46000;75.92000
02/02/2010;73.60000;76.17000;73.00000;76.06000
01/02/2010;71.35000;73.65000;71.13000;73.11000
29/01/2010;72.20000;73.28000;71.02000;71.46000
28/01/2010;72.36000;73.11000;71.51000;72.13000
27/01/2010;73.20000;73.62000;71.28000;72.24000
26/01/2010;73.69000;73.70000;72.45000;73.29000
25/01/2010;72.46000;73.80000;72.46000;73.69000
22/01/2010;74.40000;75.15000;72.17000;72.83000
21/01/2010;76.06000;76.82000;74.23000;74.58000
20/01/2010;77.50000;77.56000;75.70000;76.32000
19/01/2010;77.23000;77.85000;75.37000;77.63000
18/01/2010;76.91000;77.59000;76.39000;77.10000
15/01/2010;78.35000;78.35000;76.81000;77.11000
14/01/2010;78.55000;78.98000;77.49000;77.82000
13/01/2010;78.49000;79.09000;77.04000;78.31000
12/01/2010;80.55000;80.86000;78.49000;79.30000
11/01/2010;81.53000;82.45000;80.41000;80.97000
08/01/2010;81.51000;82.05000;80.59000;81.37000
07/01/2010;82.00000;82.05000;81.05000;81.51000
06/01/2010;80.38000;82.21000;79.77000;81.89000
05/01/2010;80.29000;80.84000;79.75000;80.59000
04/01/2010;78.49000;80.48000;78.34000;80.12000
01/01/2010;77.40000;77.40000;77.40000;77.40000
31/12/2009;78.65000;78.94000;77.77000;77.93000
30/12/2009;77.53000;78.65000;77.51000;78.03000
29/12/2009;77.42000;78.03000;76.80000;77.64000
28/12/2009;76.30000;77.42000;76.20000;77.32000
25/12/2009;74.38000;74.38000;74.38000;74.38000
24/12/2009;75.53000;76.50000;74.71000;76.31000
23/12/2009;73.61000;75.66000;73.24000;75.45000
22/12/2009;72.99000;74.00000;71.97000;73.46000
21/12/2009;73.62000;74.64000;72.48000;72.99000
18/12/2009;73.20000;74.84000;72.76000;73.75000
17/12/2009;74.78000;74.78000;72.35000;73.37000
16/12/2009;72.29000;73.86000;72.03000;73.55000
15/12/2009;72.04000;72.81000;71.57000;72.05000
14/12/2009;71.47000;72.37000;71.16000;71.89000
11/12/2009;71.85000;72.60000;71.02000;71.88000
10/12/2009;72.75000;73.26000;71.15000;71.86000
09/12/2009;75.47000;76.19000;72.00000;72.39000
08/12/2009;76.78000;77.02000;75.08000;75.19000
07/12/2009;77.83000;78.25000;76.28000;76.43000
04/12/2009;77.59000;79.80000;76.94000;77.52000
03/12/2009;78.09000;78.95000;77.41000;78.36000
02/12/2009;79.34000;79.67000;77.48000;77.88000
01/12/2009;78.42000;79.91000;78.25000;79.35000
30/11/2009;77.46000;79.30000;76.40000;78.47000
27/11/2009;77.18000;77.37000;73.70000;77.18000
26/11/2009;78.31000;78.31000;76.95000;76.99000
25/11/2009;76.60000;78.63000;76.31000;78.44000
24/11/2009;77.46000;77.84000;76.01000;76.46000
23/11/2009;77.55000;79.58000;77.12000;77.46000
20/11/2009;77.93000;78.15000;76.50000;77.20000
19/11/2009;79.40000;79.79000;77.20000;77.64000
18/11/2009;79.45000;80.14000;78.67000;79.47000
17/11/2009;78.80000;79.56000;78.02000;78.97000
16/11/2009;76.79000;79.27000;76.57000;78.76000
13/11/2009;75.73000;76.92000;75.03000;75.55000
12/11/2009;77.95000;78.26000;75.63000;76.02000
11/11/2009;77.70000;78.62000;77.07000;77.95000
10/11/2009;77.50000;78.92000;76.36000;77.50000
09/11/2009;76.26000;78.52000;76.26000;77.77000
06/11/2009;78.29000;78.81000;75.25000;75.87000
05/11/2009;78.31000;78.95000;77.80000;77.99000
04/11/2009;77.79000;79.45000;77.67000;78.89000
03/11/2009;76.55000;78.32000;75.08000;78.11000
02/11/2009;75.24000;77.08000;74.98000;76.55000
30/10/2009;78.19000;78.23000;75.09000;75.20000
29/10/2009;75.72000;78.63000;75.57000;78.04000
28/10/2009;78.00000;78.10000;75.62000;75.86000
27/10/2009;77.23000;78.45000;76.42000;77.92000
26/10/2009;78.49000;80.10000;76.62000;77.26000
23/10/2009;79.73000;80.15000;78.05000;78.92000
22/10/2009;79.41000;79.93000;78.30000;79.51000
21/10/2009;76.92000;80.26000;76.04000;79.69000
20/10/2009;77.72000;78.18000;76.45000;77.24000
19/10/2009;77.09000;77.87000;76.51000;77.77000
16/10/2009;76.60000;77.22000;75.39000;76.99000
15/10/2009;73.40000;74.65000;72.84000;74.45000
14/10/2009;72.75000;73.45000;72.32000;73.10000
